,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
38372,2020,2021-01-16,2412,English League Championship,AFC Bournemouth,BOU,Luton Town,LUT,63.54,40.02
38377,2020,2021-01-16,2412,English League Championship,Reading,REA,Brentford,BRE,45.86,62.13
38386,2020,2021-01-16,2412,English League Championship,Middlesbrough,MID,Birmingham,BRM,48.18,45.22
38389,2020,2021-01-16,2412,English League Championship,Queens Park Rangers,QPR,Wycombe Wanderers,WYC,44.71,35.67
38390,2020,2021-01-16,2412,English League Championship,Barnsley,BAR,Swansea City,SWA,44.92,50.41
38476,2020,2021-01-19,2412,English League Championship,Watford,WAT,Barnsley,BAR,64.01,44.92
38477,2020,2021-01-19,2412,English League Championship,Sheffield Wednesday,SHW,Wycombe Wanderers,WYC,46.7,35.67
38478,2020,2021-01-19,2412,English League Championship,Rotherham United,ROT,Stoke City,STO,39.51,52.2
38479,2020,2021-01-19,2412,English League Championship,Blackburn,BLA,Swansea City,SWA,49.96,50.41
38480,2020,2021-01-19,2412,English League Championship,Derby County,DER,AFC Bournemouth,BOU,45.02,63.54
38481,2020,2021-01-19,2412,English League Championship,Reading,REA,Coventry City,COV,45.86,40.03
38492,2020,2021-01-20,2412,English League Championship,Huddersfield Town,HUD,Millwall,MIL,45.28,47.68
38493,2020,2021-01-20,2412,English League Championship,Birmingham,BRM,Preston North End,PRE,45.22,49.28
38494,2020,2021-01-20,2412,English League Championship,Brentford,BRE,Luton Town,LUT,62.13,40.02
38495,2020,2021-01-20,2412,English League Championship,Cardiff City,CAR,Queens Park Rangers,QPR,50.64,44.71
38496,2020,2021-01-20,2412,English League Championship,Nottingham Forest,NOT,Middlesbrough,MID,45.05,48.18
38497,2020,2021-01-20,2412,English League Championship,Norwich City,NOR,Bristol City,BRS,59.87,49.69
38569,2020,2021-01-23,2412,English League Championship,Wycombe Wanderers,WYC,Birmingham,BRM,35.67,45.22
38572,2020,2021-01-23,2412,English League Championship,Swansea City,SWA,Brentford,BRE,50.41,62.13
38573,2020,2021-01-23,2412,English League Championship,Preston North End,PRE,Reading,REA,49.28,45.86
38574,2020,2021-01-23,2412,English League Championship,Luton Town,LUT,Rotherham United,ROT,40.02,39.51
38577,2020,2021-01-23,2412,English League Championship,Queens Park Rangers,QPR,Derby County,DER,44.71,45.02
38580,2020,2021-01-23,2412,English League Championship,Stoke City,STO,Watford,WAT,52.2,64.01
38584,2020,2021-01-23,2412,English League Championship,Barnsley,BAR,Cardiff City,CAR,44.92,50.64
38585,2020,2021-01-23,2412,English League Championship,AFC Bournemouth,BOU,Sheffield Wednesday,SHW,63.54,46.7
38586,2020,2021-01-23,2412,English League Championship,Millwall,MIL,Norwich City,NOR,47.68,59.87
38587,2020,2021-01-23,2412,English League Championship,Middlesbrough,MID,Blackburn,BLA,48.18,49.96
38597,2020,2021-01-23,2412,English League Championship,Coventry City,COV,Nottingham Forest,NOT,40.03,45.05
38642,2020,2021-01-24,2412,English League Championship,Bristol City,BRS,Huddersfield Town,HUD,49.69,45.28
38820,2020,2021-01-30,2412,English League Championship,Blackburn,BLA,Luton Town,LUT,49.96,40.02
38828,2020,2021-01-30,2412,English League Championship,Birmingham,BRM,Coventry City,COV,45.22,40.03
38829,2020,2021-01-30,2412,English League Championship,Cardiff City,CAR,Millwall,MIL,50.64,47.68
38830,2020,2021-01-30,2412,English League Championship,Watford,WAT,Queens Park Rangers,QPR,64.01,44.71
38836,2020,2021-01-30,2412,English League Championship,Huddersfield Town,HUD,Stoke City,STO,45.28,52.2
38840,2020,2021-01-30,2412,English League Championship,Brentford,BRE,Wycombe Wanderers,WYC,62.13,35.67
38842,2020,2021-01-30,2412,English League Championship,Norwich City,NOR,Middlesbrough,MID,59.87,48.18
38845,2020,2021-01-30,2412,English League Championship,Reading,REA,AFC Bournemouth,BOU,45.86,63.54
38853,2020,2021-01-30,2412,English League Championship,Nottingham Forest,NOT,Barnsley,BAR,45.05,44.92
38859,2020,2021-01-30,2412,English League Championship,Derby County,DER,Bristol City,BRS,45.02,49.69
38862,2020,2021-01-30,2412,English League Championship,Sheffield Wednesday,SHW,Preston North End,PRE,46.7,49.28
38863,2020,2021-01-30,2412,English League Championship,Rotherham United,ROT,Swansea City,SWA,39.51,50.41
39071,2020,2021-02-06,2412,English League Championship,Barnsley,BAR,Derby County,DER,44.92,45.02
39072,2020,2021-02-06,2412,English League Championship,Preston North End,PRE,Rotherham United,ROT,49.28,39.51
39077,2020,2021-02-06,2412,English League Championship,Bristol City,BRS,Cardiff City,CAR,49.69,50.64
39078,2020,2021-02-06,2412,English League Championship,Swansea City,SWA,Norwich City,NOR,50.41,59.87
39080,2020,2021-02-06,2412,English League Championship,Wycombe Wanderers,WYC,Nottingham Forest,NOT,35.67,45.05
39081,2020,2021-02-06,2412,English League Championship,Queens Park Rangers,QPR,Blackburn,BLA,44.71,49.96
39089,2020,2021-02-06,2412,English League Championship,Luton Town,LUT,Huddersfield Town,HUD,40.02,45.28
39094,2020,2021-02-06,2412,English League Championship,AFC Bournemouth,BOU,Birmingham,BRM,63.54,45.22
39095,2020,2021-02-06,2412,English League Championship,Millwall,MIL,Sheffield Wednesday,SHW,47.68,46.7
39107,2020,2021-02-06,2412,English League Championship,Stoke City,STO,Reading,REA,52.2,45.86
39111,2020,2021-02-06,2412,English League Championship,Coventry City,COV,Watford,WAT,40.03,64.01
39114,2020,2021-02-06,2412,English League Championship,Middlesbrough,MID,Brentford,BRE,48.18,62.13
39293,2020,2021-02-13,2412,English League Championship,Brentford,BRE,Barnsley,BAR,62.13,44.92
39295,2020,2021-02-13,2412,English League Championship,Huddersfield Town,HUD,Wycombe Wanderers,WYC,45.28,35.67
39298,2020,2021-02-13,2412,English League Championship,Derby County,DER,Middlesbrough,MID,45.02,48.18
39303,2020,2021-02-13,2412,English League Championship,Cardiff City,CAR,Coventry City,COV,50.64,40.03
39311,2020,2021-02-13,2412,English League Championship,Norwich City,NOR,Stoke City,STO,59.87,52.2
39316,2020,2021-02-13,2412,English League Championship,Rotherham United,ROT,Queens Park Rangers,QPR,39.51,44.71
39318,2020,2021-02-13,2412,English League Championship,Nottingham Forest,NOT,AFC Bournemouth,BOU,45.05,63.54
39322,2020,2021-02-13,2412,English League Championship,Watford,WAT,Bristol City,BRS,64.01,49.69
39328,2020,2021-02-13,2412,English League Championship,Birmingham,BRM,Luton Town,LUT,45.22,40.02
39329,2020,2021-02-13,2412,English League Championship,Blackburn,BLA,Preston North End,PRE,49.96,49.28
39336,2020,2021-02-13,2412,English League Championship,Reading,REA,Millwall,MIL,45.86,47.68
39340,2020,2021-02-13,2412,English League Championship,Sheffield Wednesday,SHW,Swansea City,SWA,46.7,50.41
39470,2020,2021-02-16,2412,English League Championship,Bristol City,BRS,Reading,REA,49.69,45.86
39471,2020,2021-02-16,2412,English League Championship,Middlesbrough,MID,Huddersfield Town,HUD,48.18,45.28
39472,2020,2021-02-16,2412,English League Championship,Preston North End,PRE,Watford,WAT,49.28,64.01
39473,2020,2021-02-16,2412,English League Championship,Luton Town,LUT,Cardiff City,CAR,40.02,50.64
39474,2020,2021-02-16,2412,English League Championship,Wycombe Wanderers,WYC,Derby County,DER,35.67,45.02
39475,2020,2021-02-16,2412,English League Championship,Stoke City,STO,Sheffield Wednesday,SHW,52.2,46.7
39476,2020,2021-02-17,2412,English League Championship,Queens Park Rangers,QPR,Brentford,BRE,44.71,62.13
39477,2020,2021-02-17,2412,English League Championship,Millwall,MIL,Birmingham,BRM,47.68,45.22
39478,2020,2021-02-17,2412,English League Championship,Barnsley,BAR,Blackburn,BLA,44.92,49.96
39479,2020,2021-02-17,2412,English League Championship,AFC Bournemouth,BOU,Rotherham United,ROT,63.54,39.51
39480,2020,2021-02-17,2412,English League Championship,Swansea City,SWA,Nottingham Forest,NOT,50.41,45.05
39481,2020,2021-02-17,2412,English League Championship,Coventry City,COV,Norwich City,NOR,40.03,59.87
39503,2020,2021-02-20,2412,English League Championship,Sheffield Wednesday,SHW,Birmingham,BRM,46.7,45.22
39504,2020,2021-02-20,2412,English League Championship,Nottingham Forest,NOT,Blackburn,BLA,45.05,49.96
39505,2020,2021-02-20,2412,English League Championship,Norwich City,NOR,Rotherham United,ROT,59.87,39.51
39506,2020,2021-02-20,2412,English League Championship,Huddersfield Town,HUD,Swansea City,SWA,45.28,50.41
39508,2020,2021-02-20,2412,English League Championship,Bristol City,BRS,Barnsley,BAR,49.69,44.92
39511,2020,2021-02-20,2412,English League Championship,Queens Park Rangers,QPR,AFC Bournemouth,BOU,44.71,63.54
39535,2020,2021-02-20,2412,English League Championship,Cardiff City,CAR,Preston North End,PRE,50.64,49.28
39536,2020,2021-02-20,2412,English League Championship,Coventry City,COV,Brentford,BRE,40.03,62.13
39537,2020,2021-02-20,2412,English League Championship,Stoke City,STO,Luton Town,LUT,52.2,40.02
39539,2020,2021-02-20,2412,English League Championship,Reading,REA,Middlesbrough,MID,45.86,48.18
39545,2020,2021-02-20,2412,English League Championship,Millwall,MIL,Wycombe Wanderers,WYC,47.68,35.67
39546,2020,2021-02-20,2412,English League Championship,Watford,WAT,Derby County,DER,64.01,45.02
39676,2020,2021-02-23,2412,English League Championship,Derby County,DER,Huddersfield Town,HUD,45.02,45.28
39677,2020,2021-02-23,2412,English League Championship,Birmingham,BRM,Norwich City,NOR,45.22,59.87
39679,2020,2021-02-23,2412,English League Championship,Luton Town,LUT,Millwall,MIL,40.02,47.68
39682,2020,2021-02-23,2412,English League Championship,Middlesbrough,MID,Bristol City,BRS,48.18,49.69
39688,2020,2021-02-23,2412,English League Championship,Wycombe Wanderers,WYC,Reading,REA,35.67,45.86
39692,2020,2021-02-23,2412,English League Championship,Rotherham United,ROT,Nottingham Forest,NOT,39.51,45.05
39706,2020,2021-02-24,2412,English League Championship,Preston North End,PRE,Queens Park Rangers,QPR,49.28,44.71
39707,2020,2021-02-24,2412,English League Championship,Blackburn,BLA,Watford,WAT,49.96,64.01
39708,2020,2021-02-24,2412,English League Championship,Barnsley,BAR,Stoke City,STO,44.92,52.2
39709,2020,2021-02-24,2412,English League Championship,Brentford,BRE,Sheffield Wednesday,SHW,62.13,46.7
39710,2020,2021-02-24,2412,English League Championship,Swansea City,SWA,Coventry City,COV,50.41,40.03
39711,2020,2021-02-24,2412,English League Championship,AFC Bournemouth,BOU,Cardiff City,CAR,63.54,50.64
39731,2020,2021-02-27,2412,English League Championship,Brentford,BRE,Stoke City,STO,62.13,52.2
39734,2020,2021-02-27,2412,English League Championship,Barnsley,BAR,Millwall,MIL,44.92,47.68
39738,2020,2021-02-27,2412,English League Championship,Wycombe Wanderers,WYC,Norwich City,NOR,35.67,59.87
39742,2020,2021-02-27,2412,English League Championship,Birmingham,BRM,Queens Park Rangers,QPR,45.22,44.71
39745,2020,2021-02-27,2412,English League Championship,Swansea City,SWA,Bristol City,BRS,50.41,49.69
39749,2020,2021-02-27,2412,English League Championship,Derby County,DER,Nottingham Forest,NOT,45.02,45.05
39763,2020,2021-02-27,2412,English League Championship,Blackburn,BLA,Coventry City,COV,49.96,40.03
39764,2020,2021-02-27,2412,English League Championship,Preston North End,PRE,Huddersfield Town,HUD,49.28,45.28
39766,2020,2021-02-27,2412,English League Championship,Rotherham United,ROT,Reading,REA,39.51,45.86
39769,2020,2021-02-27,2412,English League Championship,Luton Town,LUT,Sheffield Wednesday,SHW,40.02,46.7
39772,2020,2021-02-27,2412,English League Championship,AFC Bournemouth,BOU,Watford,WAT,63.54,64.01
39777,2020,2021-02-27,2412,English League Championship,Middlesbrough,MID,Cardiff City,CAR,48.18,50.64
39922,2020,2021-03-02,2412,English League Championship,Nottingham Forest,NOT,Luton Town,LUT,45.05,40.02
39924,2020,2021-03-02,2412,English League Championship,Millwall,MIL,Preston North End,PRE,47.68,49.28
39927,2020,2021-03-02,2412,English League Championship,Coventry City,COV,Middlesbrough,MID,40.03,48.18
39929,2020,2021-03-02,2412,English League Championship,Cardiff City,CAR,Derby County,DER,50.64,45.02
39932,2020,2021-03-02,2412,English League Championship,Huddersfield Town,HUD,Birmingham,BRM,45.28,45.22
39939,2020,2021-03-02,2412,English League Championship,Reading,REA,Blackburn,BLA,45.86,49.96
39950,2020,2021-03-03,2412,English League Championship,Bristol City,BRS,AFC Bournemouth,BOU,49.69,63.54
39951,2020,2021-03-03,2412,English League Championship,Queens Park Rangers,QPR,Barnsley,BAR,44.71,44.92
39952,2020,2021-03-03,2412,English League Championship,Watford,WAT,Wycombe Wanderers,WYC,64.01,35.67
39953,2020,2021-03-03,2412,English League Championship,Sheffield Wednesday,SHW,Rotherham United,ROT,46.7,39.51
39954,2020,2021-03-03,2412,English League Championship,Norwich City,NOR,Brentford,BRE,59.87,62.13
39955,2020,2021-03-03,2412,English League Championship,Stoke City,STO,Swansea City,SWA,52.2,50.41
39991,2020,2021-03-06,2412,English League Championship,Reading,REA,Sheffield Wednesday,SHW,45.86,46.7
39992,2020,2021-03-06,2412,English League Championship,Norwich City,NOR,Luton Town,LUT,59.87,40.02
39993,2020,2021-03-06,2412,English League Championship,Barnsley,BAR,Birmingham,BRM,44.92,45.22
39997,2020,2021-03-06,2412,English League Championship,Swansea City,SWA,Middlesbrough,MID,50.41,48.18
40001,2020,2021-03-06,2412,English League Championship,Coventry City,COV,Derby County,DER,40.03,45.02
40005,2020,2021-03-06,2412,English League Championship,Preston North End,PRE,AFC Bournemouth,BOU,49.28,63.54
40010,2020,2021-03-06,2412,English League Championship,Watford,WAT,Nottingham Forest,NOT,64.01,45.05
40012,2020,2021-03-06,2412,English League Championship,Bristol City,BRS,Queens Park Rangers,QPR,49.69,44.71
40022,2020,2021-03-06,2412,English League Championship,Huddersfield Town,HUD,Cardiff City,CAR,45.28,50.64
40028,2020,2021-03-06,2412,English League Championship,Stoke City,STO,Wycombe Wanderers,WYC,52.2,35.67
40033,2020,2021-03-06,2412,English League Championship,Millwall,MIL,Blackburn,BLA,47.68,49.96
40038,2020,2021-03-06,2412,English League Championship,Brentford,BRE,Rotherham United,ROT,62.13,39.51
40209,2020,2021-03-13,2412,English League Championship,AFC Bournemouth,BOU,Barnsley,BAR,63.54,44.92
40210,2020,2021-03-13,2412,English League Championship,Cardiff City,CAR,Watford,WAT,50.64,64.01
40211,2020,2021-03-13,2412,English League Championship,Sheffield Wednesday,SHW,Norwich City,NOR,46.7,59.87
40222,2020,2021-03-13,2412,English League Championship,Blackburn,BLA,Brentford,BRE,49.96,62.13
40230,2020,2021-03-13,2412,English League Championship,Rotherham United,ROT,Coventry City,COV,39.51,40.03
40248,2020,2021-03-13,2412,English League Championship,Wycombe Wanderers,WYC,Preston North End,PRE,35.67,49.28
40249,2020,2021-03-13,2412,English League Championship,Queens Park Rangers,QPR,Huddersfield Town,HUD,44.71,45.28
40250,2020,2021-03-13,2412,English League Championship,Birmingham,BRM,Bristol City,BRS,45.22,49.69
40251,2020,2021-03-13,2412,English League Championship,Derby County,DER,Millwall,MIL,45.02,47.68
40252,2020,2021-03-13,2412,English League Championship,Middlesbrough,MID,Stoke City,STO,48.18,52.2
40253,2020,2021-03-13,2412,English League Championship,Nottingham Forest,NOT,Reading,REA,45.05,45.86
40254,2020,2021-03-13,2412,English League Championship,Luton Town,LUT,Swansea City,SWA,40.02,50.41
40382,2020,2021-03-16,2412,English League Championship,Luton Town,LUT,Coventry City,COV,40.02,40.03
40383,2020,2021-03-16,2412,English League Championship,Derby County,DER,Brentford,BRE,45.02,62.13
40384,2020,2021-03-16,2412,English League Championship,AFC Bournemouth,BOU,Swansea City,SWA,63.54,50.41
40385,2020,2021-03-16,2412,English League Championship,Middlesbrough,MID,Preston North End,PRE,48.18,49.28
40386,2020,2021-03-16,2412,English League Championship,Rotherham United,ROT,Watford,WAT,39.51,64.01
40387,2020,2021-03-16,2412,English League Championship,Cardiff City,CAR,Stoke City,STO,50.64,52.2
40403,2020,2021-03-17,2412,English League Championship,Wycombe Wanderers,WYC,Barnsley,BAR,35.67,44.92
40404,2020,2021-03-17,2412,English League Championship,Sheffield Wednesday,SHW,Huddersfield Town,HUD,46.7,45.28
40405,2020,2021-03-17,2412,English League Championship,Nottingham Forest,NOT,Norwich City,NOR,45.05,59.87
40406,2020,2021-03-17,2412,English League Championship,Birmingham,BRM,Reading,REA,45.22,45.86
40407,2020,2021-03-17,2412,English League Championship,Queens Park Rangers,QPR,Millwall,MIL,44.71,47.68
40408,2020,2021-03-17,2412,English League Championship,Blackburn,BLA,Bristol City,BRS,49.96,49.69
40423,2020,2021-03-20,2412,English League Championship,Swansea City,SWA,Cardiff City,CAR,50.41,50.64
40425,2020,2021-03-20,2412,English League Championship,Reading,REA,Queens Park Rangers,QPR,45.86,44.71
40431,2020,2021-03-20,2412,English League Championship,Coventry City,COV,Wycombe Wanderers,WYC,40.03,35.67
40434,2020,2021-03-20,2412,English League Championship,Huddersfield Town,HUD,AFC Bournemouth,BOU,45.28,63.54
40438,2020,2021-03-20,2412,English League Championship,Millwall,MIL,Middlesbrough,MID,47.68,48.18
40439,2020,2021-03-20,2412,English League Championship,Norwich City,NOR,Blackburn,BLA,59.87,49.96
40440,2020,2021-03-20,2412,English League Championship,Preston North End,PRE,Luton Town,LUT,49.28,40.02
40452,2020,2021-03-20,2412,English League Championship,Stoke City,STO,Derby County,DER,52.2,45.02
40454,2020,2021-03-20,2412,English League Championship,Bristol City,BRS,Rotherham United,ROT,49.69,39.51
40461,2020,2021-03-20,2412,English League Championship,Watford,WAT,Birmingham,BRM,64.01,45.22
40463,2020,2021-03-20,2412,English League Championship,Barnsley,BAR,Sheffield Wednesday,SHW,44.92,46.7
40470,2020,2021-03-20,2412,English League Championship,Brentford,BRE,Nottingham Forest,NOT,62.13,45.05
40672,2020,2021-04-02,2412,English League Championship,Preston North End,PRE,Norwich City,NOR,49.28,59.87
40675,2020,2021-04-02,2412,English League Championship,Cardiff City,CAR,Nottingham Forest,NOT,50.64,45.05
40676,2020,2021-04-02,2412,English League Championship,Millwall,MIL,Rotherham United,ROT,47.68,39.51
40678,2020,2021-04-02,2412,English League Championship,Birmingham,BRM,Swansea City,SWA,45.22,50.41
40679,2020,2021-04-02,2412,English League Championship,Barnsley,BAR,Reading,REA,44.92,45.86
40680,2020,2021-04-02,2412,English League Championship,Huddersfield Town,HUD,Brentford,BRE,45.28,62.13
40681,2020,2021-04-02,2412,English League Championship,Watford,WAT,Sheffield Wednesday,SHW,64.01,46.7
40691,2020,2021-04-02,2412,English League Championship,Derby County,DER,Luton Town,LUT,45.02,40.02
40699,2020,2021-04-02,2412,English League Championship,AFC Bournemouth,BOU,Middlesbrough,MID,63.54,48.18
40701,2020,2021-04-02,2412,English League Championship,Queens Park Rangers,QPR,Coventry City,COV,44.71,40.03
40702,2020,2021-04-02,2412,English League Championship,Wycombe Wanderers,WYC,Blackburn,BLA,35.67,49.96
40703,2020,2021-04-02,2412,English League Championship,Bristol City,BRS,Stoke City,STO,49.69,52.2
40837,2020,2021-04-05,2412,English League Championship,Rotherham United,ROT,Wycombe Wanderers,WYC,39.51,35.67
40843,2020,2021-04-05,2412,English League Championship,Luton Town,LUT,Barnsley,BAR,40.02,44.92
40845,2020,2021-04-05,2412,English League Championship,Sheffield Wednesday,SHW,Cardiff City,CAR,46.7,50.64
40852,2020,2021-04-05,2412,English League Championship,Nottingham Forest,NOT,Queens Park Rangers,QPR,45.05,44.71
40853,2020,2021-04-05,2412,English League Championship,Blackburn,BLA,AFC Bournemouth,BOU,49.96,63.54
40854,2020,2021-04-05,2412,English League Championship,Swansea City,SWA,Preston North End,PRE,50.41,49.28
40856,2020,2021-04-05,2412,English League Championship,Norwich City,NOR,Huddersfield Town,HUD,59.87,45.28
40859,2020,2021-04-05,2412,English League Championship,Coventry City,COV,Bristol City,BRS,40.03,49.69
40860,2020,2021-04-05,2412,English League Championship,Reading,REA,Derby County,DER,45.86,45.02
40861,2020,2021-04-05,2412,English League Championship,Stoke City,STO,Millwall,MIL,52.2,47.68
40862,2020,2021-04-05,2412,English League Championship,Brentford,BRE,Birmingham,BRM,62.13,45.22
40863,2020,2021-04-05,2412,English League Championship,Middlesbrough,MID,Watford,WAT,48.18,64.01
40897,2020,2021-04-10,2412,English League Championship,Queens Park Rangers,QPR,Sheffield Wednesday,SHW,44.71,46.7
40900,2020,2021-04-10,2412,English League Championship,Watford,WAT,Reading,REA,64.01,45.86
40902,2020,2021-04-10,2412,English League Championship,Cardiff City,CAR,Blackburn,BLA,50.64,49.96
40904,2020,2021-04-10,2412,English League Championship,AFC Bournemouth,BOU,Coventry City,COV,63.54,40.03
40912,2020,2021-04-10,2412,English League Championship,Preston North End,PRE,Brentford,BRE,49.28,62.13
40915,2020,2021-04-10,2412,English League Championship,Huddersfield Town,HUD,Rotherham United,ROT,45.28,39.51
40917,2020,2021-04-10,2412,English League Championship,Bristol City,BRS,Nottingham Forest,NOT,49.69,45.05
40922,2020,2021-04-10,2412,English League Championship,Derby County,DER,Norwich City,NOR,45.02,59.87
40923,2020,2021-04-10,2412,English League Championship,Millwall,MIL,Swansea City,SWA,47.68,50.41
40928,2020,2021-04-10,2412,English League Championship,Birmingham,BRM,Stoke City,STO,45.22,52.2
40929,2020,2021-04-10,2412,English League Championship,Wycombe Wanderers,WYC,Luton Town,LUT,35.67,40.02
40936,2020,2021-04-10,2412,English League Championship,Barnsley,BAR,Middlesbrough,MID,44.92,48.18
41067,2020,2021-04-17,2412,English League Championship,Blackburn,BLA,Derby County,DER,49.96,45.02
41069,2020,2021-04-17,2412,English League Championship,Middlesbrough,MID,Queens Park Rangers,QPR,48.18,44.71
41070,2020,2021-04-17,2412,English League Championship,Sheffield Wednesday,SHW,Bristol City,BRS,46.7,49.69
41077,2020,2021-04-17,2412,English League Championship,Stoke City,STO,Preston North End,PRE,52.2,49.28
41078,2020,2021-04-17,2412,English League Championship,Norwich City,NOR,AFC Bournemouth,BOU,59.87,63.54
41086,2020,2021-04-17,2412,English League Championship,Rotherham United,ROT,Birmingham,BRM,39.51,45.22
41087,2020,2021-04-17,2412,English League Championship,Swansea City,SWA,Wycombe Wanderers,WYC,50.41,35.67
41089,2020,2021-04-17,2412,English League Championship,Brentford,BRE,Millwall,MIL,62.13,47.68
41090,2020,2021-04-17,2412,English League Championship,Reading,REA,Cardiff City,CAR,45.86,50.64
41099,2020,2021-04-17,2412,English League Championship,Luton Town,LUT,Watford,WAT,40.02,64.01
41109,2020,2021-04-17,2412,English League Championship,Nottingham Forest,NOT,Huddersfield Town,HUD,45.05,45.28
41112,2020,2021-04-17,2412,English League Championship,Coventry City,COV,Barnsley,BAR,40.03,44.92
41209,2020,2021-04-20,2412,English League Championship,Brentford,BRE,Cardiff City,CAR,62.13,50.64
41224,2020,2021-04-20,2412,English League Championship,Preston North End,PRE,Derby County,DER,49.28,45.02
41225,2020,2021-04-20,2412,English League Championship,Swansea City,SWA,Queens Park Rangers,QPR,50.41,44.71
41234,2020,2021-04-20,2412,English League Championship,Birmingham,BRM,Nottingham Forest,NOT,45.22,45.05
41236,2020,2021-04-20,2412,English League Championship,Norwich City,NOR,Watford,WAT,59.87,64.01
41237,2020,2021-04-20,2412,English League Championship,Sheffield Wednesday,SHW,Blackburn,BLA,46.7,49.96
41268,2020,2021-04-21,2412,English League Championship,Millwall,MIL,AFC Bournemouth,BOU,47.68,63.54
41269,2020,2021-04-21,2412,English League Championship,Rotherham United,ROT,Middlesbrough,MID,39.51,48.18
41270,2020,2021-04-21,2412,English League Championship,Luton Town,LUT,Reading,REA,40.02,45.86
41271,2020,2021-04-21,2412,English League Championship,Wycombe Wanderers,WYC,Bristol City,BRS,35.67,49.69
41272,2020,2021-04-21,2412,English League Championship,Huddersfield Town,HUD,Barnsley,BAR,45.28,44.92
41273,2020,2021-04-21,2412,English League Championship,Stoke City,STO,Coventry City,COV,52.2,40.03
41323,2020,2021-04-24,2412,English League Championship,Watford,WAT,Millwall,MIL,64.01,47.68
41325,2020,2021-04-24,2412,English League Championship,Coventry City,COV,Preston North End,PRE,40.03,49.28
41327,2020,2021-04-24,2412,English League Championship,Middlesbrough,MID,Sheffield Wednesday,SHW,48.18,46.7
41332,2020,2021-04-24,2412,English League Championship,Barnsley,BAR,Rotherham United,ROT,44.92,39.51
41343,2020,2021-04-24,2412,English League Championship,AFC Bournemouth,BOU,Brentford,BRE,63.54,62.13
41348,2020,2021-04-24,2412,English League Championship,Blackburn,BLA,Huddersfield Town,HUD,49.96,45.28
41350,2020,2021-04-24,2412,English League Championship,Bristol City,BRS,Luton Town,LUT,49.69,40.02
41352,2020,2021-04-24,2412,English League Championship,Nottingham Forest,NOT,Stoke City,STO,45.05,52.2
41353,2020,2021-04-24,2412,English League Championship,Queens Park Rangers,QPR,Norwich City,NOR,44.71,59.87
41354,2020,2021-04-24,2412,English League Championship,Cardiff City,CAR,Wycombe Wanderers,WYC,50.64,35.67
41356,2020,2021-04-24,2412,English League Championship,Derby County,DER,Birmingham,BRM,45.02,45.22
41364,2020,2021-04-24,2412,English League Championship,Reading,REA,Swansea City,SWA,45.86,50.41
41509,2020,2021-05-01,2412,English League Championship,Birmingham,BRM,Cardiff City,CAR,45.22,50.64
41511,2020,2021-05-01,2412,English League Championship,Millwall,MIL,Bristol City,BRS,47.68,49.69
41516,2020,2021-05-01,2412,English League Championship,Wycombe Wanderers,WYC,AFC Bournemouth,BOU,35.67,63.54
41519,2020,2021-05-01,2412,English League Championship,Luton Town,LUT,Middlesbrough,MID,40.02,48.18
41523,2020,2021-05-01,2412,English League Championship,Rotherham United,ROT,Blackburn,BLA,39.51,49.96
41525,2020,2021-05-01,2412,English League Championship,Stoke City,STO,Queens Park Rangers,QPR,52.2,44.71
41529,2020,2021-05-01,2412,English League Championship,Sheffield Wednesday,SHW,Nottingham Forest,NOT,46.7,45.05
41530,2020,2021-05-01,2412,English League Championship,Norwich City,NOR,Reading,REA,59.87,45.86
41535,2020,2021-05-01,2412,English League Championship,Brentford,BRE,Watford,WAT,62.13,64.01
41537,2020,2021-05-01,2412,English League Championship,Huddersfield Town,HUD,Coventry City,COV,45.28,40.03
41544,2020,2021-05-01,2412,English League Championship,Preston North End,PRE,Barnsley,BAR,49.28,44.92
41554,2020,2021-05-01,2412,English League Championship,Swansea City,SWA,Derby County,DER,50.41,45.02
41671,2020,2021-05-08,2412,English League Championship,Middlesbrough,MID,Wycombe Wanderers,WYC,48.18,35.67
41679,2020,2021-05-08,2412,English League Championship,Cardiff City,CAR,Rotherham United,ROT,50.64,39.51
41684,2020,2021-05-08,2412,English League Championship,Barnsley,BAR,Norwich City,NOR,44.92,59.87
41692,2020,2021-05-08,2412,English League Championship,Reading,REA,Huddersfield Town,HUD,45.86,45.28
41696,2020,2021-05-08,2412,English League Championship,Derby County,DER,Sheffield Wednesday,SHW,45.02,46.7
41697,2020,2021-05-08,2412,English League Championship,Watford,WAT,Swansea City,SWA,64.01,50.41
41699,2020,2021-05-08,2412,English League Championship,Coventry City,COV,Millwall,MIL,40.03,47.68
41700,2020,2021-05-08,2412,English League Championship,AFC Bournemouth,BOU,Stoke City,STO,63.54,52.2
41701,2020,2021-05-08,2412,English League Championship,Nottingham Forest,NOT,Preston North End,PRE,45.05,49.28
41704,2020,2021-05-08,2412,English League Championship,Bristol City,BRS,Brentford,BRE,49.69,62.13
41711,2020,2021-05-08,2412,English League Championship,Queens Park Rangers,QPR,Luton Town,LUT,44.71,40.02
41713,2020,2021-05-08,2412,English League Championship,Blackburn,BLA,Birmingham,BRM,49.96,45.22
12,2016,2016-08-13,2411,Barclays Premier League,Hull City,HUL,Leicester City,LEI,53.57,66.81
13,2016,2016-08-13,2411,Barclays Premier League,Burnley,BUR,Swansea City,SWA,58.98,59.74
14,2016,2016-08-13,2411,Barclays Premier League,Southampton,SOU,Watford,WAT,69.49,59.33
