,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
3308,Newcastle United,NEW,Rolando Aarons,22,Left Winger,Hellas Verona,out,0.0,Premier League,2017,2017/2018
3309,Newcastle United,NEW,Emmanuel Rivière,27,Centre-Forward,FC Metz,out,0.0,Premier League,2017,2017/2018
3310,Newcastle United,NEW,Jack Colback,28,Defensive Midfield,Nottm Forest,out,0.0,Premier League,2017,2017/2018
3311,Newcastle United,NEW,Adam Armstrong,20,Centre-Forward,Blackburn,out,0.0,Premier League,2017,2017/2018
3312,Newcastle United,NEW,Islam Slimani,29,Centre-Forward,Leicester,out,0.0,Premier League,2017,2017/2018
3313,Newcastle United,NEW,Christian Atsu,25,Left Winger,Chelsea,out,0.0,Premier League,2017,2017/2018
3314,Brighton & Hove Albion,BHA,Jürgen Locadia,24,Centre-Forward,PSV Eindhoven,in,15.3,Premier League,2017,2017/2018
3315,Brighton & Hove Albion,BHA,José Izquierdo,25,Left Winger,Club Brugge,in,13.5,Premier League,2017,2017/2018
3316,Brighton & Hove Albion,BHA,Davy Pröpper,25,Central Midfield,PSV Eindhoven,in,11.7,Premier League,2017,2017/2018
3317,Brighton & Hove Albion,BHA,Mathew Ryan,25,Goalkeeper,Valencia,in,5.4,Premier League,2017,2017/2018
3318,Brighton & Hove Albion,BHA,Markus Suttner,30,Left-Back,FC Ingolstadt,in,4.05,Premier League,2017,2017/2018
3319,Brighton & Hove Albion,BHA,Pascal Groß,26,Attacking Midfield,FC Ingolstadt,in,2.7,Premier League,2017,2017/2018
3320,Brighton & Hove Albion,BHA,Ezequiel Schelotto,28,Right-Back,Sporting CP,in,2.7,Premier League,2017,2017/2018
3321,Brighton & Hove Albion,BHA,Mathias Normann,21,Central Midfield,Bodø/Glimt,in,1.26,Premier League,2017,2017/2018
3322,Brighton & Hove Albion,BHA,Viktor Gyökeres,19,Centre-Forward,Brommapojkarna,in,0.9,Premier League,2017,2017/2018
3323,Brighton & Hove Albion,BHA,Soufyan Ahannach,21,Left Midfield,Almere City,in,0.54,Premier League,2017,2017/2018
3324,Brighton & Hove Albion,BHA,Tim Krul,29,Goalkeeper,Newcastle,in,0.0,Premier League,2017,2017/2018
3325,Brighton & Hove Albion,BHA,Steven Alzate,18,Attacking Midfield,Leyton Orient,in,0.0,Premier League,2017,2017/2018
3326,Brighton & Hove Albion,BHA,Isaiah Brown,20,Second Striker,Chelsea U23,in,0.0,Premier League,2017,2017/2018
3327,Brighton & Hove Albion,BHA,Leonardo Ulloa,31,Centre-Forward,Leicester,in,0.0,Premier League,2017,2017/2018
3329,Brighton & Hove Albion,BHA,Oliver Norwood,27,Central Midfield,Fulham,in,0.0,Premier League,2017,2017/2018
3330,Brighton & Hove Albion,BHA,Christian Walton,21,Goalkeeper,Wigan,in,0.0,Premier League,2017,2017/2018
3331,Brighton & Hove Albion,BHA,Jamie Murphy,28,Left Winger,Rangers,in,0.0,Premier League,2017,2017/2018
3332,Brighton & Hove Albion,BHA,Christian Walton,22,Goalkeeper,Wigan,in,0.0,Premier League,2017,2017/2018
3333,Brighton & Hove Albion,BHA,Richie Towell,26,Central Midfield,Rotherham,in,0.0,Premier League,2017,2017/2018
3334,Brighton & Hove Albion,BHA,Kazenga LuaLua,27,Left Winger,QPR,in,0.0,Premier League,2017,2017/2018
3335,Brighton & Hove Albion,BHA,Rohan Ince,25,Defensive Midfield,Bury,in,0.0,Premier League,2017,2017/2018
3336,Brighton & Hove Albion,BHA,Tyler Hornby-Forbes,21,Right-Back,Accrington,in,0.0,Premier League,2017,2017/2018
3337,Brighton & Hove Albion,BHA,Tyler Hornby-Forbes,21,Right-Back,Accrington,out,0.0,Premier League,2017,2017/2018
3338,Brighton & Hove Albion,BHA,Rohan Ince,24,Defensive Midfield,Bury,out,0.0,Premier League,2017,2017/2018
3339,Brighton & Hove Albion,BHA,Kazenga LuaLua,27,Left Winger,Sunderland,out,0.0,Premier League,2017,2017/2018
3340,Brighton & Hove Albion,BHA,Christian Walton,22,Goalkeeper,Wigan,out,0.0,Premier League,2017,2017/2018
3341,Brighton & Hove Albion,BHA,Vegard Forren,29,Centre-Back,Molde FK,out,0.0,Premier League,2017,2017/2018
3342,Brighton & Hove Albion,BHA,Elvis Manu,23,Left Winger,Genclerbirligi,out,0.0,Premier League,2017,2017/2018
3343,Brighton & Hove Albion,BHA,Chris O'Grady,31,Centre-Forward,Chesterfield FC,out,0.0,Premier League,2017,2017/2018
3344,Brighton & Hove Albion,BHA,David Stockdale,31,Goalkeeper,Birmingham,out,0.0,Premier League,2017,2017/2018
3345,Brighton & Hove Albion,BHA,Christian Walton,21,Goalkeeper,Wigan,out,0.0,Premier League,2017,2017/2018
3346,Brighton & Hove Albion,BHA,Oliver Norwood,26,Central Midfield,Fulham,out,0.0,Premier League,2017,2017/2018
3347,Brighton & Hove Albion,BHA,Mathias Normann,21,Central Midfield,Molde FK,out,0.0,Premier League,2017,2017/2018
3348,Brighton & Hove Albion,BHA,Soufyan Ahannach,22,Left Midfield,Sparta R.,out,0.0,Premier League,2017,2017/2018
3349,Brighton & Hove Albion,BHA,Rob Hunt,22,Right-Back,Oldham Athletic,out,0.0,Premier League,2017,2017/2018
3350,Brighton & Hove Albion,BHA,Kazenga LuaLua,26,Left Winger,QPR,out,0.0,Premier League,2017,2017/2018
3351,Brighton & Hove Albion,BHA,Jamie Murphy,28,Left Winger,Rangers,out,0.0,Premier League,2017,2017/2018
3352,Brighton & Hove Albion,BHA,Richie Towell,26,Central Midfield,Rotherham,out,0.0,Premier League,2017,2017/2018
3353,Brighton & Hove Albion,BHA,Isaiah Brown,21,Second Striker,Chelsea U23,out,0.0,Premier League,2017,2017/2018
3354,Brighton & Hove Albion,BHA,Tim Krul,29,Goalkeeper,Newcastle,out,0.0,Premier League,2017,2017/2018
3355,Brighton & Hove Albion,BHA,Casper Ankergren,37,Goalkeeper,Retired,out,0.0,Premier League,2017,2017/2018
3356,Brighton & Hove Albion,BHA,Leonardo Ulloa,31,Centre-Forward,Leicester,out,0.0,Premier League,2017,2017/2018
3357,Brighton & Hove Albion,BHA,Sam Adekugbe,22,Left-Back,Vancouver,out,0.0,Premier League,2017,2017/2018
3358,Huddersfield Town,HUD,Steve Mounié,22,Centre-Forward,Montpellier,in,11.7,Premier League,2017,2017/2018
3359,Huddersfield Town,HUD,Alex Pritchard,24,Attacking Midfield,Norwich,in,11.12,Premier League,2017,2017/2018
3360,Huddersfield Town,HUD,Tom Ince,25,Right Winger,Derby,in,8.19,Premier League,2017,2017/2018
3361,Huddersfield Town,HUD,Aaron Mooy,26,Central Midfield,Man City,in,8.19,Premier League,2017,2017/2018
3362,Huddersfield Town,HUD,Scott Malone,26,Left-Back,Fulham,in,3.51,Premier League,2017,2017/2018
3363,Huddersfield Town,HUD,Laurent Depoitre,28,Centre-Forward,FC Porto,in,3.42,Premier League,2017,2017/2018
3364,Huddersfield Town,HUD,Zanka,27,Centre-Back,FC Copenhagen,in,2.43,Premier League,2017,2017/2018
3365,Huddersfield Town,HUD,Abdelhamid Sabiri,20,Attacking Midfield,1.FC Nuremberg,in,1.35,Premier League,2017,2017/2018
3366,Huddersfield Town,HUD,Elias Kachunga,25,Right Winger,FC Ingolstadt,in,1.17,Premier League,2017,2017/2018
3367,Huddersfield Town,HUD,Rob Green,37,Goalkeeper,Leeds,in,0.0,Premier League,2017,2017/2018
3368,Huddersfield Town,HUD,Danny Williams,28,Defensive Midfield,Reading,in,0.0,Premier League,2017,2017/2018
3369,Huddersfield Town,HUD,Kasey Palmer,20,Attacking Midfield,Chelsea U23,in,0.0,Premier League,2017,2017/2018
3370,Huddersfield Town,HUD,Terence Kongolo,23,Centre-Back,Monaco,in,0.0,Premier League,2017,2017/2018
3371,Huddersfield Town,HUD,Jonas Lössl,28,Goalkeeper,1.FSV Mainz 05,in,0.0,Premier League,2017,2017/2018
3372,Huddersfield Town,HUD,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,in,0.0,Premier League,2017,2017/2018
3373,Huddersfield Town,HUD,Ryan Schofield,17,Goalkeeper,Huddersf. U18,in,0.0,Premier League,2017,2017/2018
3374,Huddersfield Town,HUD,Jordy Hiwula,23,Centre-Forward,Fleetwood,in,0.0,Premier League,2017,2017/2018
3375,Huddersfield Town,HUD,Sean Scannell,27,Right Winger,Burton Albion,in,0.0,Premier League,2017,2017/2018
3376,Huddersfield Town,HUD,Ryan Schofield,18,Goalkeeper,Telford Utd,in,0.0,Premier League,2017,2017/2018
3377,Huddersfield Town,HUD,Jack Payne,23,Attacking Midfield,Blackburn,in,0.0,Premier League,2017,2017/2018
3378,Huddersfield Town,HUD,Jack Payne,23,Attacking Midfield,Oxford United,in,0.0,Premier League,2017,2017/2018
3379,Huddersfield Town,HUD,Tareiq Holmes-Dennis,22,Left-Back,Portsmouth,in,0.0,Premier League,2017,2017/2018
3380,Huddersfield Town,HUD,Jason Davidson,26,Left-Back,FC Groningen,in,0.0,Premier League,2017,2017/2018
3381,Huddersfield Town,HUD,Kyle Dempsey,21,Central Midfield,Fleetwood,in,0.0,Premier League,2017,2017/2018
3382,Huddersfield Town,HUD,Nahki Wells,27,Centre-Forward,Burnley,out,4.86,Premier League,2017,2017/2018
3383,Huddersfield Town,HUD,Kyle Dempsey,21,Central Midfield,Fleetwood,out,0.41,Premier League,2017,2017/2018
3384,Huddersfield Town,HUD,Joe Murphy,35,Goalkeeper,Bury,out,0.0,Premier League,2017,2017/2018
3385,Huddersfield Town,HUD,Ryan Schofield,18,Goalkeeper,Telford Utd,out,0.0,Premier League,2017,2017/2018
3386,Huddersfield Town,HUD,Joe Lolley,25,Right Winger,Nottm Forest,out,0.0,Premier League,2017,2017/2018
3387,Huddersfield Town,HUD,Tareiq Holmes-Dennis,21,Left-Back,Portsmouth,out,0.0,Premier League,2017,2017/2018
3388,Huddersfield Town,HUD,Harry Bunn,24,Left Winger,Bury,out,0.0,Premier League,2017,2017/2018
3389,Huddersfield Town,HUD,Jason Davidson,26,Left-Back,HNK Rijeka,out,0.0,Premier League,2017,2017/2018
3390,Huddersfield Town,HUD,Jack Payne,23,Attacking Midfield,Blackburn,out,0.0,Premier League,2017,2017/2018
3391,Huddersfield Town,HUD,Jordy Hiwula,22,Centre-Forward,Fleetwood,out,0.0,Premier League,2017,2017/2018
3392,Huddersfield Town,HUD,Jack Payne,22,Attacking Midfield,Oxford United,out,0.0,Premier League,2017,2017/2018
3393,Huddersfield Town,HUD,Sean Scannell,26,Right Winger,Burton Albion,out,0.0,Premier League,2017,2017/2018
3394,Huddersfield Town,HUD,Martin Cranie,31,Centre-Back,Middlesbrough,out,0.0,Premier League,2017,2017/2018
3395,Huddersfield Town,HUD,Kasey Palmer,21,Attacking Midfield,Chelsea U23,out,0.0,Premier League,2017,2017/2018
3396,Huddersfield Town,HUD,Flo Bojaj,21,Centre-Forward,Without Club,out,0.0,Premier League,2017,2017/2018
3397,Huddersfield Town,HUD,Mark Hudson,35,Centre-Back,Retired,out,0.0,Premier League,2017,2017/2018
3398,Huddersfield Town,HUD,Elias Kachunga,25,Right Winger,FC Ingolstadt,out,0.0,Premier League,2017,2017/2018
3399,Leicester City,LEI,Islam Slimani,28,Centre-Forward,Sporting CP,in,27.45,Premier League,2016,2016/2017
3400,Leicester City,LEI,Ahmed Musa,23,Centre-Forward,CSKA Moscow,in,17.55,Premier League,2016,2016/2017
3401,Leicester City,LEI,Wilfred Ndidi,20,Defensive Midfield,KRC Genk,in,15.84,Premier League,2016,2016/2017
3402,Leicester City,LEI,Nampalys Mendy,24,Defensive Midfield,OGC Nice,in,13.95,Premier League,2016,2016/2017
3403,Leicester City,LEI,Bartosz Kapustka,19,Attacking Midfield,Cracovia Kraków,in,4.5,Premier League,2016,2016/2017
3404,Leicester City,LEI,Ron-Robert Zieler,27,Goalkeeper,Hannover 96,in,3.15,Premier League,2016,2016/2017
3405,Leicester City,LEI,Luis Hernández,27,Centre-Back,Sporting Gijón,in,0.0,Premier League,2016,2016/2017
3406,Leicester City,LEI,Molla Wagué,25,Centre-Back,Granada CF,in,0.0,Premier League,2016,2016/2017
3407,Leicester City,LEI,Josh Gordon,22,Centre-Forward,Stafford Rangers,in,0.0,Premier League,2016,2016/2017
3408,Leicester City,LEI,Callum Elder,22,Left-Back,Brentford,in,0.0,Premier League,2016,2016/2017
3409,Leicester City,LEI,Matty James,25,Central Midfield,Barnsley FC,in,0.0,Premier League,2016,2016/2017
3410,Leicester City,LEI,Callum Elder,21,Left-Back,Leicester U23,in,0.0,Premier League,2016,2016/2017
3411,Leicester City,LEI,Tom Lawrence,23,Left Winger,Ipswich,in,0.0,Premier League,2016,2016/2017
3412,Leicester City,LEI,Michael Cain,22,Central Midfield,Blackpool,in,0.0,Premier League,2016,2016/2017
3413,Leicester City,LEI,Callum Elder,22,Left-Back,Barnsley FC,in,0.0,Premier League,2016,2016/2017
3414,Leicester City,LEI,Yohan Benalouane,29,Centre-Back,Fiorentina,in,0.0,Premier League,2016,2016/2017
3415,Leicester City,LEI,Andrej Kramaric,25,Centre-Forward,TSG Hoffenheim,in,0.0,Premier League,2016,2016/2017
3416,Leicester City,LEI,N'Golo Kanté,25,Central Midfield,Chelsea,out,32.22,Premier League,2016,2016/2017
3417,Leicester City,LEI,Jeffrey Schlupp,24,Left Midfield,Crystal Palace,out,12.42,Premier League,2016,2016/2017
3418,Leicester City,LEI,Andrej Kramaric,25,Centre-Forward,TSG Hoffenheim,out,9.9,Premier League,2016,2016/2017
3419,Leicester City,LEI,Ritchie De Laet,27,Right-Back,Aston Villa,out,2.07,Premier League,2016,2016/2017
3420,Leicester City,LEI,Luis Hernández,27,Centre-Back,Málaga CF,out,1.8,Premier League,2016,2016/2017
3421,Leicester City,LEI,Liam Moore,23,Centre-Back,Reading,out,1.04,Premier League,2016,2016/2017
3422,Leicester City,LEI,Gökhan Inler,32,Defensive Midfield,Besiktas,out,0.0,Premier League,2016,2016/2017
3423,Leicester City,LEI,Ryan Watson,22,Defensive Midfield,Barnet,out,0.0,Premier League,2016,2016/2017
3424,Leicester City,LEI,Jonny Maddison,21,Goalkeeper,Yeovil Town,out,0.0,Premier League,2016,2016/2017
3425,Leicester City,LEI,Michael Cain,22,Central Midfield,Blackpool,out,0.0,Premier League,2016,2016/2017
3426,Leicester City,LEI,Jacob Blyth,23,Centre-Forward,Motherwell FC,out,0.0,Premier League,2016,2016/2017
3427,Leicester City,LEI,Dean Hammond,33,Central Midfield,Sheffield Utd.,out,0.0,Premier League,2016,2016/2017
3428,Leicester City,LEI,Paul Konchesky,35,Left-Back,Gillingham FC,out,0.0,Premier League,2016,2016/2017
3429,Leicester City,LEI,Tom Lawrence,22,Left Winger,Ipswich,out,0.0,Premier League,2016,2016/2017
3430,Leicester City,LEI,Callum Elder,22,Left-Back,Barnsley FC,out,0.0,Premier League,2016,2016/2017
3431,Leicester City,LEI,Callum Elder,21,Left-Back,Brentford,out,0.0,Premier League,2016,2016/2017
3432,Leicester City,LEI,Matty James,25,Central Midfield,Barnsley FC,out,0.0,Premier League,2016,2016/2017
3433,Leicester City,LEI,Mark Schwarzer,43,Goalkeeper,Retired,out,0.0,Premier League,2016,2016/2017
3434,Arsenal FC,ARS,Granit Xhaka,23,Defensive Midfield,Bor. M'gladbach,in,40.5,Premier League,2016,2016/2017
3435,Arsenal FC,ARS,Shkodran Mustafi,24,Centre-Back,Valencia,in,36.9,Premier League,2016,2016/2017
3436,Arsenal FC,ARS,Lucas Pérez,27,Centre-Forward,Dep. La Coruña,in,18.0,Premier League,2016,2016/2017
3437,Arsenal FC,ARS,Takuma Asano,21,Second Striker,Sanf. Hiroshima,in,3.6,Premier League,2016,2016/2017
3438,Arsenal FC,ARS,Rob Holding,20,Centre-Back,Bolton,in,2.7,Premier League,2016,2016/2017
3439,Arsenal FC,ARS,Cohen Bramall,20,Left-Back,Hednesford,in,0.036,Premier League,2016,2016/2017
3440,Arsenal FC,ARS,Jack Wilshere,25,Central Midfield,Bournemouth,in,0.0,Premier League,2016,2016/2017
3441,Arsenal FC,ARS,Calum Chambers,22,Centre-Back,Middlesbrough,in,0.0,Premier League,2016,2016/2017
3442,Arsenal FC,ARS,Krystian Bielik,19,Centre-Back,Birmingham,in,0.0,Premier League,2016,2016/2017
3443,Arsenal FC,ARS,Matt Macey,22,Goalkeeper,Luton Town,in,0.0,Premier League,2016,2016/2017
3444,Arsenal FC,ARS,Chuba Akpom,21,Centre-Forward,Brighton,in,0.0,Premier League,2016,2016/2017
3445,Arsenal FC,ARS,Mathieu Debuchy,30,Right-Back,G. Bordeaux,in,0.0,Premier League,2016,2016/2017
3446,Arsenal FC,ARS,Serge Gnabry,21,Right Winger,Werder Bremen,out,4.5,Premier League,2016,2016/2017
3447,Arsenal FC,ARS,Wellington Silva,23,Right Winger,Fluminense,out,2.7,Premier League,2016,2016/2017
3448,Arsenal FC,ARS,Jack Wilshere,24,Central Midfield,Bournemouth,out,2.12,Premier League,2016,2016/2017
3449,Arsenal FC,ARS,Tomas Rosicky,35,Attacking Midfield,Sparta Praha,out,0.0,Premier League,2016,2016/2017
3450,Arsenal FC,ARS,Matt Macey,22,Goalkeeper,Luton Town,out,0.0,Premier League,2016,2016/2017
3451,Arsenal FC,ARS,Krystian Bielik,19,Centre-Back,Birmingham,out,0.0,Premier League,2016,2016/2017
3452,Arsenal FC,ARS,Joel Campbell,24,Right Winger,Sporting CP,out,0.0,Premier League,2016,2016/2017
3453,Arsenal FC,ARS,Chuba Akpom,21,Centre-Forward,Brighton,out,0.0,Premier League,2016,2016/2017
3454,Arsenal FC,ARS,Calum Chambers,21,Centre-Back,Middlesbrough,out,0.0,Premier League,2016,2016/2017
3455,Arsenal FC,ARS,Takuma Asano,21,Second Striker,VfB Stuttgart,out,0.0,Premier League,2016,2016/2017
3456,Arsenal FC,ARS,Mikel Arteta,34,Central Midfield,Retired,out,0.0,Premier League,2016,2016/2017
3457,Arsenal FC,ARS,Mathieu Flamini,32,Defensive Midfield,Without Club,out,0.0,Premier League,2016,2016/2017
3458,Tottenham Hotspur,TOT,Moussa Sissoko,27,Central Midfield,Newcastle,in,31.5,Premier League,2016,2016/2017
3459,Tottenham Hotspur,TOT,Vincent Janssen,22,Centre-Forward,AZ Alkmaar,in,19.89,Premier League,2016,2016/2017
3460,Tottenham Hotspur,TOT,Victor Wanyama,25,Defensive Midfield,Southampton,in,12.96,Premier League,2016,2016/2017
3461,Tottenham Hotspur,TOT,Georges-Kevin N'Koudou,21,Left Winger,Marseille,in,9.9,Premier League,2016,2016/2017
3462,Tottenham Hotspur,TOT,Pau López,21,Goalkeeper,Espanyol,in,0.99,Premier League,2016,2016/2017
3463,Tottenham Hotspur,TOT,Cameron Carter-Vickers,18,Centre-Back,Tottenham U23,in,0.0,Premier League,2016,2016/2017
3464,Tottenham Hotspur,TOT,Harry Winks,20,Central Midfield,Tottenham U23,in,0.0,Premier League,2016,2016/2017
3465,Tottenham Hotspur,TOT,Federico Fazio,29,Centre-Back,Sevilla FC,in,0.0,Premier League,2016,2016/2017
3466,Tottenham Hotspur,TOT,Ryan Mason,25,Central Midfield,Hull City,out,13.86,Premier League,2016,2016/2017
3467,Tottenham Hotspur,TOT,Nacer Chadli,27,Left Winger,West Brom,out,13.68,Premier League,2016,2016/2017
3468,Tottenham Hotspur,TOT,Alex Pritchard,23,Attacking Midfield,Norwich,out,8.46,Premier League,2016,2016/2017
3469,Tottenham Hotspur,TOT,DeAndre Yedlin,23,Right-Back,Newcastle,out,5.31,Premier League,2016,2016/2017
3470,Tottenham Hotspur,TOT,Tom Carroll,24,Central Midfield,Swansea,out,4.68,Premier League,2016,2016/2017
3471,Tottenham Hotspur,TOT,Federico Fazio,29,Centre-Back,AS Roma,out,1.08,Premier League,2016,2016/2017
3472,Tottenham Hotspur,TOT,Nabil Bentaleb,21,Central Midfield,FC Schalke 04,out,0.0,Premier League,2016,2016/2017
3473,Tottenham Hotspur,TOT,Clinton N'Jie,23,Centre-Forward,Marseille,out,0.0,Premier League,2016,2016/2017
3474,Manchester City,MNC,John Stones,22,Centre-Back,Everton,in,50.04,Premier League,2016,2016/2017
3475,Manchester City,MNC,Leroy Sané,20,Left Winger,FC Schalke 04,in,45.45,Premier League,2016,2016/2017
3476,Manchester City,MNC,Gabriel Jesus,19,Centre-Forward,Palmeiras,in,28.8,Premier League,2016,2016/2017
3477,Manchester City,MNC,Ilkay Gündogan,25,Central Midfield,Bor. Dortmund,in,24.3,Premier League,2016,2016/2017
3478,Manchester City,MNC,Claudio Bravo,33,Goalkeeper,FC Barcelona,in,16.2,Premier League,2016,2016/2017
3479,Manchester City,MNC,Nolito,29,Left Winger,Celta de Vigo,in,16.2,Premier League,2016,2016/2017
3480,Manchester City,MNC,Marlos Moreno,19,Left Winger,Atl. Nacional,in,4.95,Premier League,2016,2016/2017
3481,Manchester City,MNC,Gerónimo Rulli,24,Goalkeeper,Maldonado,in,4.23,Premier League,2016,2016/2017
3482,Manchester City,MNC,Oleksandr Zinchenko,19,Left-Back,Ufa,in,1.8,Premier League,2016,2016/2017
3483,Manchester City,MNC,Pablo Marí,22,Centre-Back,Gimnàstic,in,0.18,Premier League,2016,2016/2017
3484,Manchester City,MNC,Aaron Mooy,25,Central Midfield,Melbourne City,in,0.0,Premier League,2016,2016/2017
3485,Manchester City,MNC,Angus Gunn,20,Goalkeeper,Man City U23,in,0.0,Premier League,2016,2016/2017
3486,Manchester City,MNC,Pablo Maffeo,18,Right-Back,Man City U23,in,0.0,Premier League,2016,2016/2017
3487,Manchester City,MNC,Bruno Zuculini,23,Defensive Midfield,Rayo Vallecano,in,0.0,Premier League,2016,2016/2017
3488,Manchester City,MNC,Wilfried Bony,28,Centre-Forward,Stoke City,in,0.0,Premier League,2016,2016/2017
3489,Manchester City,MNC,Bersant Celina,19,Attacking Midfield,Man City U23,in,0.0,Premier League,2016,2016/2017
3490,Manchester City,MNC,Aaron Mooy,26,Central Midfield,Huddersfield,in,0.0,Premier League,2016,2016/2017
3491,Manchester City,MNC,Anthony Cáceres,24,Central Midfield,Melbourne City,in,0.0,Premier League,2016,2016/2017
3492,Manchester City,MNC,Aleix García,19,Defensive Midfield,Man City U23,in,0.0,Premier League,2016,2016/2017
3493,Manchester City,MNC,Stevan Jovetic,27,Centre-Forward,Inter,in,0.0,Premier League,2016,2016/2017
3494,Manchester City,MNC,Patrick Roberts,20,Right Winger,Celtic,in,0.0,Premier League,2016,2016/2017
3495,Manchester City,MNC,Jason Denayer,21,Centre-Back,Sunderland,in,0.0,Premier League,2016,2016/2017
3496,Manchester City,MNC,Gerónimo Rulli,24,Goalkeeper,Real Sociedad,in,0.0,Premier League,2016,2016/2017
3497,Manchester City,MNC,Edin Dzeko,30,Centre-Forward,AS Roma,in,0.0,Premier League,2016,2016/2017
3498,Manchester City,MNC,Jason Denayer,21,Centre-Back,Galatasaray,in,0.0,Premier League,2016,2016/2017
3499,Manchester City,MNC,Florian Lejeune,25,Centre-Back,Girona,in,0.0,Premier League,2016,2016/2017
3500,Manchester City,MNC,Bruno Zuculini,23,Defensive Midfield,AEK Athens,in,0.0,Premier League,2016,2016/2017
3501,Manchester City,MNC,Rubén Sobrino,24,Centre-Forward,Girona,in,0.0,Premier League,2016,2016/2017
3502,Manchester City,MNC,Enes Ünal,19,Centre-Forward,NAC Breda,in,0.0,Premier League,2016,2016/2017
3503,Manchester City,MNC,Stevan Jovetic,27,Centre-Forward,Inter,out,12.15,Premier League,2016,2016/2017
3504,Manchester City,MNC,Edin Dzeko,30,Centre-Forward,AS Roma,out,9.9,Premier League,2016,2016/2017
3505,Manchester City,MNC,Gerónimo Rulli,24,Goalkeeper,Real Sociedad,out,6.3,Premier League,2016,2016/2017
3506,Manchester City,MNC,Wilfried Bony,27,Centre-Forward,Stoke City,out,2.12,Premier League,2016,2016/2017
3507,Manchester City,MNC,Florian Lejeune,25,Centre-Back,SD Eibar,out,1.35,Premier League,2016,2016/2017
3508,Manchester City,MNC,Bruno Zuculini,23,Defensive Midfield,Hellas Verona,out,0.0,Premier League,2016,2016/2017
3509,Manchester City,MNC,Martín Demichelis,35,Centre-Back,Espanyol,out,0.0,Premier League,2016,2016/2017
3510,Manchester City,MNC,Pablo Marí,22,Centre-Back,Girona,out,0.0,Premier League,2016,2016/2017
3511,Manchester City,MNC,Bruno Zuculini,23,Defensive Midfield,Rayo Vallecano,out,0.0,Premier League,2016,2016/2017
3512,Manchester City,MNC,Samir Nasri,29,Attacking Midfield,Sevilla FC,out,0.0,Premier League,2016,2016/2017
3513,Manchester City,MNC,Enes Ünal,19,Centre-Forward,FC Twente,out,0.0,Premier League,2016,2016/2017
3514,Manchester City,MNC,Gerónimo Rulli,24,Goalkeeper,Real Sociedad,out,0.0,Premier League,2016,2016/2017
3515,Manchester City,MNC,Oleksandr Zinchenko,19,Left-Back,PSV Eindhoven,out,0.0,Premier League,2016,2016/2017
3516,Manchester City,MNC,Luke Brattan,26,Defensive Midfield,Melbourne City,out,0.0,Premier League,2016,2016/2017
3517,Manchester City,MNC,Jason Denayer,21,Centre-Back,Sunderland,out,0.0,Premier League,2016,2016/2017
3518,Manchester City,MNC,Rubén Sobrino,24,Centre-Forward,Alavés,out,0.0,Premier League,2016,2016/2017
3519,Manchester City,MNC,Marlos Moreno,19,Left Winger,Dep. La Coruña,out,0.0,Premier League,2016,2016/2017
3520,Manchester City,MNC,Bersant Celina,19,Attacking Midfield,FC Twente,out,0.0,Premier League,2016,2016/2017
3521,Manchester City,MNC,Pablo Maffeo,19,Right-Back,Girona,out,0.0,Premier League,2016,2016/2017
3522,Manchester City,MNC,Joe Hart,29,Goalkeeper,Torino,out,0.0,Premier League,2016,2016/2017
3523,Manchester City,MNC,Eliaquim Mangala,25,Centre-Back,Valencia,out,0.0,Premier League,2016,2016/2017
3524,Manchester City,MNC,Aaron Mooy,25,Central Midfield,Huddersfield,out,0.0,Premier League,2016,2016/2017
3525,Manchester City,MNC,Richard Wright,38,Goalkeeper,Retired,out,0.0,Premier League,2016,2016/2017
3526,Manchester United,MNU,Paul Pogba,23,Central Midfield,Juventus,in,94.5,Premier League,2016,2016/2017
3527,Manchester United,MNU,Henrikh Mkhitaryan,27,Attacking Midfield,Bor. Dortmund,in,37.8,Premier League,2016,2016/2017
3528,Manchester United,MNU,Eric Bailly,22,Centre-Back,Villarreal,in,34.2,Premier League,2016,2016/2017
3529,Manchester United,MNU,Zlatan Ibrahimovic,34,Centre-Forward,Paris SG,in,0.0,Premier League,2016,2016/2017
3530,Manchester United,MNU,Cameron Borthwick-Jackson,19,Left-Back,Wolves,in,0.0,Premier League,2016,2016/2017
3531,Manchester United,MNU,Sam Johnstone,24,Goalkeeper,Aston Villa,in,0.0,Premier League,2016,2016/2017
3532,Manchester United,MNU,Axel Tuanzebe,19,Centre-Back,Man Utd U18,in,0.0,Premier League,2016,2016/2017
3533,Manchester United,MNU,Adnan Januzaj,22,Right Winger,Sunderland,in,0.0,Premier League,2016,2016/2017
3534,Manchester United,MNU,James Wilson,21,Centre-Forward,Derby,in,0.0,Premier League,2016,2016/2017
3535,Manchester United,MNU,Morgan Schneiderlin,27,Defensive Midfield,Everton,out,20.61,Premier League,2016,2016/2017
3536,Manchester United,MNU,Memphis Depay,22,Centre-Forward,Olympique Lyon,out,14.4,Premier League,2016,2016/2017
3537,Manchester United,MNU,Paddy McNair,21,Defensive Midfield,Sunderland,out,4.73,Premier League,2016,2016/2017
3538,Manchester United,MNU,Tyler Blackett,22,Left-Back,Reading,out,1.62,Premier League,2016,2016/2017
3539,Manchester United,MNU,Will Keane,23,Centre-Forward,Hull City,out,1.08,Premier League,2016,2016/2017
