,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
6106,Wigan Athletic,Callum Connolly,20,Defensive Midfield,Everton U23,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6107,Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6108,Wigan Athletic,Antonee Robinson,20,Left-Back,Everton U23,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6109,Wigan Athletic,Beni Baningime,20,Central Midfield,Everton,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6110,Wigan Athletic,Leonardo da Silva Lopes,19,Central Midfield,Peterborough,?,in,Unknown,0.0,Championship,2018,2018/2019
6111,Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,?,in,Unknown,0.0,Championship,2018,2018/2019
6112,Wigan Athletic,Callum McManaman,27,Right Winger,Sunderland,?,in,Unknown,0.0,Championship,2018,2018/2019
6113,Wigan Athletic,Callum Lang,20,Second Striker,Oldham Athletic,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6114,Wigan Athletic,Jordan Flores,23,Attacking Midfield,Östersund,"End of loanDec 1, 2018",in,Unknown,0.0,Championship,2018,2018/2019
6115,Wigan Athletic,Devante Cole,23,Centre-Forward,Burton Albion,"End of loanJan 15, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6116,Wigan Athletic,Jonas Olsson,35,Centre-Back,Without Club,-,in,Unknown,0.0,Championship,2018,2018/2019
6117,Wigan Athletic,Leonardo da Silva Lopes,20,Central Midfield,Gillingham FC,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6118,Wigan Athletic,Max Power,25,Central Midfield,Sunderland,"End of loanJan 1, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6119,Wigan Athletic,James Vaughan,30,Centre-Forward,Portsmouth,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6120,Wigan Athletic,Jamie Walker,25,Left Winger,Peterborough,"End of loanJan 2, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6121,Wigan Athletic,Darron Gibson,30,Central Midfield,Without Club,-,in,Unknown,0.0,Championship,2018,2018/2019
6122,Wigan Athletic,Will Grigg,27,Centre-Forward,Sunderland,£3.06m,out,Unknown,3.06,Championship,2018,2018/2019
6123,Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,£2.97m,out,Unknown,2.97,Championship,2018,2018/2019
6124,Wigan Athletic,Reece James,24,Left-Back,Sunderland,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6125,Wigan Athletic,Noel Hunt,35,Centre-Forward,Waterford FC,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6126,Wigan Athletic,Andy Kellett,24,Central Midfield,Notts County,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6127,Wigan Athletic,David Perkins,36,Defensive Midfield,Rochdale,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6128,Wigan Athletic,Luke Burke,20,Right-Back,Fylde,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6129,Wigan Athletic,Donervon Daniels,24,Centre-Back,Blackpool,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6130,Wigan Athletic,Alex Bruce,34,Centre-Back,Kilmarnock FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6131,Wigan Athletic,Sam Stubbs,19,Centre-Back,Middlesbrough,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6132,Wigan Athletic,Jordan Flores,23,Attacking Midfield,Dundalk FC,?,out,Unknown,0.0,Championship,2018,2018/2019
6133,Wigan Athletic,Leonardo da Silva Lopes,20,Central Midfield,Gillingham FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6134,Wigan Athletic,Josh Laurent,23,Attacking Midfield,Shrewsbury,?,out,Unknown,0.0,Championship,2018,2018/2019
6135,Wigan Athletic,Ryan Colclough,23,Left Winger,Scunthorpe Utd.,?,out,Unknown,0.0,Championship,2018,2018/2019
6136,Wigan Athletic,Devante Cole,23,Centre-Forward,Burton Albion,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6137,Wigan Athletic,Max Power,25,Central Midfield,Sunderland,?,out,Unknown,0.0,Championship,2018,2018/2019
6138,Wigan Athletic,James Vaughan,30,Centre-Forward,Portsmouth,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6139,Wigan Athletic,Terell Thomas,20,Centre-Back,AFC Wimbledon,?,out,Unknown,0.0,Championship,2018,2018/2019
6140,Wigan Athletic,Callum Lang,19,Second Striker,Oldham Athletic,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6141,Wigan Athletic,Craig Morgan,33,Centre-Back,Fleetwood,?,out,Unknown,0.0,Championship,2018,2018/2019
6142,Wigan Athletic,Jordan Flores,22,Attacking Midfield,Östersund,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6143,Wigan Athletic,Max Power,25,Central Midfield,Sunderland,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6144,Wigan Athletic,Jamie Walker,25,Left Winger,Peterborough,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6145,Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,"End of loanJan 1, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6146,Wigan Athletic,Reece James,19,Right-Back,Chelsea U23,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6147,Wigan Athletic,Beni Baningime,20,Central Midfield,Everton,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6148,Wigan Athletic,Christian Walton,23,Goalkeeper,Brighton,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6149,Wigan Athletic,Leon Clarke,34,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6150,Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,"End of loanDec 31, 2018",out,Unknown,0.0,Championship,2018,2018/2019
6151,Wigan Athletic,Callum Connolly,21,Defensive Midfield,Everton U23,"End of loanJan 30, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6152,Wigan Athletic,Antonee Robinson,21,Left-Back,Everton U23,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6153,Blackburn Rovers,Adam Armstrong,21,Centre-Forward,Newcastle,£1.71m,in,Unknown,1.71,Championship,2018,2018/2019
6154,Blackburn Rovers,Jack Rodwell,27,Defensive Midfield,Sunderland,Free Transfer,in,Unknown,0.0,Championship,2018,2018/2019
6155,Blackburn Rovers,Joe Rothwell,23,Central Midfield,Oxford United,?,in,Unknown,0.0,Championship,2018,2018/2019
6156,Blackburn Rovers,Harrison Reed,23,Central Midfield,Southampton,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6157,Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,?,in,Unknown,0.0,Championship,2018,2018/2019
6158,Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6159,Blackburn Rovers,Kasey Palmer,21,Attacking Midfield,Chelsea U23,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6160,Blackburn Rovers,Mitchel Candlin,18,Forward,Walsall,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6161,Blackburn Rovers,Jacob Davenport,19,Defensive Midfield,Man City U23,?,in,Unknown,0.0,Championship,2018,2018/2019
6162,Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,?,in,Unknown,0.0,Championship,2018,2018/2019
6163,Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6164,Blackburn Rovers,Harry Chapman,21,Right Winger,Boro U23,?,in,Unknown,0.0,Championship,2018,2018/2019
6165,Blackburn Rovers,Sam Hart,22,Left-Back,Southend United,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6166,Blackburn Rovers,Matthew Platt,20,Centre-Back,Blackburn U23,-,in,Unknown,0.0,Championship,2018,2018/2019
6167,Blackburn Rovers,Sam Hart,22,Left-Back,Rochdale,"End of loanJan 2, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6168,Blackburn Rovers,Brad Lyons,22,Central Midfield,St. Mirren,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6169,Blackburn Rovers,Paul Downing,27,Centre-Back,Doncaster,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6170,Blackburn Rovers,Matthew Platt,21,Centre-Back,Accrington,"End of loanJan 2, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6171,Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington Town FC,"End of loanJan 2, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6172,Blackburn Rovers,Matthew Platt,21,Centre-Back,Southport,"End of loanApr 29, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6173,Blackburn Rovers,Scott Wharton,21,Centre-Back,Bury,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6174,Blackburn Rovers,Scott Wharton,21,Centre-Back,Lincoln City,"End of loanJan 22, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6175,Blackburn Rovers,Matthew Platt,21,Centre-Back,Southport,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6176,Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington Town FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6177,Blackburn Rovers,Sam Hart,22,Left-Back,Southend United,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6178,Blackburn Rovers,Matthew Platt,20,Centre-Back,Accrington,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6179,Blackburn Rovers,Brad Lyons,21,Central Midfield,St. Mirren,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6180,Blackburn Rovers,Paul Downing,27,Centre-Back,Doncaster,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6181,Blackburn Rovers,Scott Wharton,20,Centre-Back,Lincoln City,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6182,Blackburn Rovers,Scott Wharton,21,Centre-Back,Bury,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6183,Blackburn Rovers,Sam Hart,21,Left-Back,Rochdale,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6184,Blackburn Rovers,Willem Tomlinson,21,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6185,Blackburn Rovers,Elliott Ward,33,Centre-Back,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6186,Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,"End of loanJan 1, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6187,Blackburn Rovers,Paul Caddis,30,Right-Back,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6188,Blackburn Rovers,Harrison Reed,24,Central Midfield,Southampton,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6189,Blackburn Rovers,Kasey Palmer,22,Attacking Midfield,Chelsea U23,"End of loanJan 8, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6190,Blackburn Rovers,Peter Whittingham,33,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6191,Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,"End of loanJan 10, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6192,Blackburn Rovers,Liam Feeney,31,Right Winger,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6193,Blackburn Rovers,Mitchel Candlin,18,Forward,Walsall,"End of loanJan 14, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6194,Rotherham United,Billy Jones,31,Right-Back,Sunderland,Free Transfer,in,Unknown,0.0,Championship,2018,2018/2019
6195,Rotherham United,Sean Raggett,24,Centre-Back,Norwich,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6196,Rotherham United,Richie Towell,27,Central Midfield,Brighton,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6197,Rotherham United,Clark Robertson,24,Centre-Back,Blackpool,?,in,Unknown,0.0,Championship,2018,2018/2019
6198,Rotherham United,Marek Rodák,21,Goalkeeper,Fulham U23,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6199,Rotherham United,Ryan Manning,22,Left Midfield,QPR,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6200,Rotherham United,Kyle Vassell,26,Centre-Forward,Blackpool,?,in,Unknown,0.0,Championship,2018,2018/2019
6201,Rotherham United,Matt Crooks,24,Defensive Midfield,Northampt. Town,?,in,Unknown,0.0,Championship,2018,2018/2019
6202,Rotherham United,Zak Vyner,21,Right-Back,Bristol City,Loan,in,Unknown,0.0,Championship,2018,2018/2019
6203,Rotherham United,Dominic Ball,23,Centre-Back,Aberdeen FC,"End of loanMay 20, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6204,Rotherham United,Reece McGinley,19,Left Midfield,Crusaders,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6205,Rotherham United,Ben Purrington,22,Left-Back,AFC Wimbledon,"End of loanJan 9, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6206,Rotherham United,Laurence Bilboe,21,Goalkeeper,Stratford Town,"End of loanMar 24, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6207,Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6208,Rotherham United,Laurence Bilboe,21,Goalkeeper,Havant & Water.,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6209,Rotherham United,Jerry Yates,22,Centre-Forward,Carlisle United,"End of loanJan 7, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6210,Rotherham United,Reece McGinley,18,Left Midfield,Rotherham U18,-,in,Unknown,0.0,Championship,2018,2018/2019
6211,Rotherham United,David Ball,29,Centre-Forward,Bradford,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6212,Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,"End of loanOct 20, 2018",in,Unknown,0.0,Championship,2018,2018/2019
6213,Rotherham United,Ben Purrington,23,Left-Back,Charlton,"End of loanMay 31, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6214,Rotherham United,Akeem Hinds,19,Centre-Back,Rotherham U18,-,in,Unknown,0.0,Championship,2018,2018/2019
6215,Rotherham United,Michael Ihiekwe,26,Centre-Back,Accrington,"End of loanJan 2, 2019",in,Unknown,0.0,Championship,2018,2018/2019
6216,Rotherham United,Joshua Kayode,18,Centre-Forward,Rotherham U18,-,in,Unknown,0.0,Championship,2018,2018/2019
6217,Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,"End of loanJun 30, 2018",in,Unknown,0.0,Championship,2018,2018/2019
6218,Rotherham United,Laurence Bilboe,21,Goalkeeper,Havant & Water.,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6219,Rotherham United,Laurence Bilboe,21,Goalkeeper,Stratford Town,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6220,Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6221,Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,Free Transfer,out,Unknown,0.0,Championship,2018,2018/2019
6222,Rotherham United,Ben Purrington,22,Left-Back,AFC Wimbledon,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6223,Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6224,Rotherham United,Jerry Yates,21,Centre-Forward,Carlisle United,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6225,Rotherham United,Reece McGinley,18,Left Midfield,Crusaders,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6226,Rotherham United,David Ball,28,Centre-Forward,Bradford,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6227,Rotherham United,Dominic Ball,22,Centre-Back,Aberdeen FC,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6228,Rotherham United,Michael Ihiekwe,25,Centre-Back,Accrington,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6229,Rotherham United,Ben Purrington,22,Left-Back,Charlton,Loan,out,Unknown,0.0,Championship,2018,2018/2019
6230,Rotherham United,Ryan Manning,22,Left Midfield,QPR,"End of loanDec 31, 2018",out,Unknown,0.0,Championship,2018,2018/2019
6231,Rotherham United,Marek Rodák,22,Goalkeeper,Fulham U23,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6232,Rotherham United,Kuda Muskwe,19,Forward,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6233,Rotherham United,Sean Raggett,25,Centre-Back,Norwich,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6234,Rotherham United,Mason Warren,21,Left-Back,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6235,Rotherham United,Zak Vyner,21,Right-Back,Bristol City,"End of loanMay 5, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6236,Rotherham United,Richie Towell,27,Central Midfield,Brighton,"End of loanMay 31, 2019",out,Unknown,0.0,Championship,2018,2018/2019
6237,Rotherham United,Shaun Cummings,29,Right-Back,Without Club,-,out,Unknown,0.0,Championship,2018,2018/2019
6238,Hull City,Kevin Stewart,23,Defensive Midfield,Liverpool,£4.05m,in,Unknown,4.05,Championship,2017,2017/2018
6239,Hull City,Nouha Dicko,25,Centre-Forward,Wolves,£3.42m,in,Unknown,3.42,Championship,2017,2017/2018
6240,Hull City,Jon Toral,22,Attacking Midfield,Arsenal U23,£2.97m,in,Unknown,2.97,Championship,2017,2017/2018
6241,Hull City,Stephen Kingsley,23,Left-Back,Swansea,£2.97m,in,Unknown,2.97,Championship,2017,2017/2018
6242,Hull City,Jackson Irvine,24,Defensive Midfield,Burton Albion,£1.94m,in,Unknown,1.94,Championship,2017,2017/2018
6243,Hull City,Ondrej Mazuch,28,Centre-Back,Sparta Praha,£1.80m,in,Unknown,1.8,Championship,2017,2017/2018
6244,Hull City,Angus MacDonald,25,Centre-Back,Barnsley FC,£716k,in,Unknown,0.716,Championship,2017,2017/2018
6245,Hull City,Fraizer Campbell,29,Centre-Forward,Crystal Palace,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6246,Hull City,Sebastian Larsson,32,Central Midfield,Sunderland,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6247,Hull City,Fikayo Tomori,19,Centre-Back,Chelsea U23,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6248,Hull City,Ola Aina,20,Right-Back,Chelsea,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6249,Hull City,Callum Burton,20,Goalkeeper,Shrewsbury,?,in,Unknown,0.0,Championship,2017,2017/2018
6250,Hull City,Harry Wilson,20,Right Winger,Liverpool U23,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6251,Hull City,Michael Hector,25,Centre-Back,Chelsea,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6252,Hull City,Jonathan Edwards,21,Centre-Forward,Accrington,"End of loanJan 4, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6253,Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6254,Hull City,Josh Clackstone,21,Right-Back,Halifax Town,"End of loanDec 8, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6255,Hull City,Max Clark,21,Left-Back,Hull U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6256,Hull City,Callum Burton,21,Goalkeeper,Salford,"End of loanDec 3, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6257,Hull City,Daniel Batty,19,Central Midfield,Hull U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6258,Hull City,Greg Luer,23,Centre-Forward,Maidstone,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6259,Hull City,Daniel Batty,19,Central Midfield,Halifax Town,"End of loanNov 27, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6260,Hull City,Will Mannion,19,Goalkeeper,Plymouth,"End of loanDec 1, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6261,Hull City,Will Mannion,19,Goalkeeper,Hull U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6262,Hull City,Sam Clucas,26,Left Midfield,Swansea,£14.67m,out,Unknown,14.67,Championship,2017,2017/2018
6263,Hull City,Harry Maguire,24,Centre-Back,Leicester,£12.33m,out,Unknown,12.33,Championship,2017,2017/2018
6264,Hull City,Andrew Robertson,23,Left-Back,Liverpool,£8.10m,out,Unknown,8.1,Championship,2017,2017/2018
6265,Hull City,Eldin Jakupovic,32,Goalkeeper,Leicester,£2.07m,out,Unknown,2.07,Championship,2017,2017/2018
6266,Hull City,Tom Huddlestone,30,Defensive Midfield,Derby,£1.98m,out,Unknown,1.98,Championship,2017,2017/2018
6267,Hull City,Ahmed Elmohamady,29,Right-Back,Aston Villa,£990k,out,Unknown,0.99,Championship,2017,2017/2018
6268,Hull City,Curtis Davies,32,Centre-Back,Derby,£513k,out,Unknown,0.513,Championship,2017,2017/2018
6269,Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6270,Hull City,Alex Bruce,32,Centre-Back,Bury,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6271,Hull City,Callum Burton,21,Goalkeeper,Salford,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6272,Hull City,Johan Ter Horst,22,Forward,Maidstone,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6273,Hull City,Greg Luer,23,Centre-Forward,Maidstone,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6274,Hull City,Daniel Batty,19,Central Midfield,Halifax Town,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6275,Hull City,Will Mannion,19,Goalkeeper,Plymouth,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6276,Hull City,Adama Diomande,28,Centre-Forward,Los Angeles FC,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6277,Hull City,Josh Tymon,18,Left-Back,Stoke City,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6278,Hull City,Josh Clackstone,21,Right-Back,Halifax Town,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6279,Hull City,Jonathan Edwards,20,Centre-Forward,Accrington,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6280,Hull City,Brian Lenihan,23,Right-Back,Retired,-,out,Unknown,0.0,Championship,2017,2017/2018
6281,Hull City,Fikayo Tomori,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6282,Hull City,Shaun Maloney,34,Attacking Midfield,Retired,-,out,Unknown,0.0,Championship,2017,2017/2018
6283,Hull City,Michael Hector,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6284,Hull City,Ryan Mason,26,Central Midfield,Retired,-,out,Unknown,0.0,Championship,2017,2017/2018
6285,Hull City,Ola Aina,21,Right-Back,Chelsea,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6286,Hull City,Harry Wilson,21,Right Winger,Liverpool U23,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6287,Hull City,Alfred N'Diaye,27,Defensive Midfield,Villarreal,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6288,Hull City,Andrea Ranocchia,29,Centre-Back,Inter,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6289,Hull City,Omar Elabdellaoui,25,Right-Back,Olympiacos,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6290,Hull City,Dieumerci Mbokani,31,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6291,Middlesbrough FC,Britt Assombalonga,24,Centre-Forward,Nottm Forest,£15.39m,in,Unknown,15.39,Championship,2017,2017/2018
6292,Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,Toulouse,£10.17m,in,Unknown,10.17,Championship,2017,2017/2018
6293,Middlesbrough FC,Ashley Fletcher,21,Centre-Forward,West Ham,£6.57m,in,Unknown,6.57,Championship,2017,2017/2018
6294,Middlesbrough FC,Jonathan Howson,29,Central Midfield,Norwich,£5.09m,in,Unknown,5.09,Championship,2017,2017/2018
6295,Middlesbrough FC,Darren Randolph,30,Goalkeeper,West Ham,£5.04m,in,Unknown,5.04,Championship,2017,2017/2018
6296,Middlesbrough FC,Ryan Shotton,28,Right-Back,Birmingham,£2.88m,in,Unknown,2.88,Championship,2017,2017/2018
6297,Middlesbrough FC,Cyrus Christie,24,Right-Back,Derby,£2.52m,in,Unknown,2.52,Championship,2017,2017/2018
6298,Middlesbrough FC,Marvin Johnson,26,Left Midfield,Oxford United,£2.43m,in,Unknown,2.43,Championship,2017,2017/2018
6299,Middlesbrough FC,Lewis Wing,22,Central Midfield,Shildon AFC,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6300,Middlesbrough FC,Martin Cranie,31,Centre-Back,Huddersfield,?,in,Unknown,0.0,Championship,2017,2017/2018
6301,Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6302,Middlesbrough FC,Lewis Baker,22,Central Midfield,Chelsea,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6303,Middlesbrough FC,Luke Armstrong,20,Centre-Forward,Blyth Spartans,?,in,Unknown,0.0,Championship,2017,2017/2018
6304,Middlesbrough FC,George Miller,18,Centre-Forward,Bury,?,in,Unknown,0.0,Championship,2017,2017/2018
6305,Middlesbrough FC,Jack Harrison,21,Right Winger,Man City,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6306,Middlesbrough FC,Connor Roberts,21,Right-Back,Swansea,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6307,Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,"End of loanJan 3, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6308,Middlesbrough FC,George Miller,19,Centre-Forward,Bury,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6309,Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,"End of loanJan 5, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6310,Middlesbrough FC,Lewis Wing,23,Central Midfield,Yeovil Town,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6311,Middlesbrough FC,Joao Morelli,21,Attacking Midfield,FCI Levadia,"End of loanDec 31, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6312,Middlesbrough FC,Connor Ripley,25,Goalkeeper,Bury,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6313,Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6314,Middlesbrough FC,Carlos de Pena,25,Left Winger,Real Oviedo,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6315,Middlesbrough FC,Tomás Mejías,28,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
