,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
2379,878,2016,2016-12-14,2411,Barclays Premier League,Stoke City,STO,Southampton,SOU,62.19,68.57
2380,879,2016,2016-12-14,2411,Barclays Premier League,Manchester City,MNC,Watford,WAT,85.04,60.14
2381,880,2016,2016-12-14,2411,Barclays Premier League,West Bromwich Albion,WBA,Swansea City,SWA,62.24,58.06
2382,881,2016,2016-12-14,2411,Barclays Premier League,Crystal Palace,CRY,Manchester United,MNU,59.76,79.33
2383,887,2016,2016-12-17,2411,Barclays Premier League,Crystal Palace,CRY,Chelsea,CHE,59.3,86.27
2384,894,2016,2016-12-17,2411,Barclays Premier League,Middlesbrough,MID,Swansea City,SWA,53.26,57.55
2385,895,2016,2016-12-17,2411,Barclays Premier League,Stoke City,STO,Leicester City,LEI,61.26,63.64
2386,896,2016,2016-12-17,2411,Barclays Premier League,Sunderland,SUN,Watford,WAT,49.82,59.87
2387,897,2016,2016-12-17,2411,Barclays Premier League,West Ham United,WHU,Hull City,HUL,60.78,43.51
2388,902,2016,2016-12-17,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester United,MNU,62.74,79.64
2389,911,2016,2016-12-18,2411,Barclays Premier League,AFC Bournemouth,BOU,Southampton,SOU,62.01,69.32
2390,921,2016,2016-12-18,2411,Barclays Premier League,Manchester City,MNC,Arsenal,ARS,85.1,84.33
2391,922,2016,2016-12-18,2411,Barclays Premier League,Tottenham Hotspur,TOT,Burnley,BUR,78.01,54.1
2392,930,2016,2016-12-19,2411,Barclays Premier League,Everton,EVE,Liverpool,LIV,67.04,83.07
2393,958,2016,2016-12-26,2411,Barclays Premier League,Watford,WAT,Crystal Palace,CRY,59.24,59.06
2394,959,2016,2016-12-26,2411,Barclays Premier League,Burnley,BUR,Middlesbrough,MID,55.14,54.62
2395,960,2016,2016-12-26,2411,Barclays Premier League,Arsenal,ARS,West Bromwich Albion,WBA,83.88,61.69
2396,961,2016,2016-12-26,2411,Barclays Premier League,Swansea City,SWA,West Ham United,WHU,56.09,60.53
2397,962,2016,2016-12-26,2411,Barclays Premier League,Leicester City,LEI,Everton,EVE,63.54,65.91
2398,963,2016,2016-12-26,2411,Barclays Premier League,Manchester United,MNU,Sunderland,SUN,80.36,50.44
2399,964,2016,2016-12-26,2411,Barclays Premier League,Chelsea,CHE,AFC Bournemouth,BOU,86.26,60.71
2400,965,2016,2016-12-26,2411,Barclays Premier League,Hull City,HUL,Manchester City,MNC,43.77,85.43
2401,966,2016,2016-12-27,2411,Barclays Premier League,Liverpool,LIV,Stoke City,STO,83.73,61.42
2402,967,2016,2016-12-28,2411,Barclays Premier League,Southampton,SOU,Tottenham Hotspur,TOT,70.49,77.23
2403,968,2016,2016-12-30,2411,Barclays Premier League,Hull City,HUL,Everton,EVE,42.97,67.22
2404,969,2016,2016-12-31,2411,Barclays Premier League,Burnley,BUR,Sunderland,SUN,55.3,50.51
2405,970,2016,2016-12-31,2411,Barclays Premier League,Southampton,SOU,West Bromwich Albion,WBA,68.47,61.09
2406,971,2016,2016-12-31,2411,Barclays Premier League,Leicester City,LEI,West Ham United,WHU,62.1,62.48
2407,972,2016,2016-12-31,2411,Barclays Premier League,Swansea City,SWA,AFC Bournemouth,BOU,54.05,60.31
2408,973,2016,2016-12-31,2411,Barclays Premier League,Manchester United,MNU,Middlesbrough,MID,80.39,54.45
2409,974,2016,2016-12-31,2411,Barclays Premier League,Chelsea,CHE,Stoke City,STO,86.47,60.92
2410,975,2016,2016-12-31,2411,Barclays Premier League,Liverpool,LIV,Manchester City,MNC,84.12,85.88
2411,976,2016,2017-01-01,2411,Barclays Premier League,Watford,WAT,Tottenham Hotspur,TOT,58.89,79.12
2412,977,2016,2017-01-01,2411,Barclays Premier League,Arsenal,ARS,Crystal Palace,CRY,84.22,59.4
2413,978,2016,2017-01-02,2411,Barclays Premier League,Middlesbrough,MID,Leicester City,LEI,54.25,61.85
2414,979,2016,2017-01-02,2411,Barclays Premier League,West Bromwich Albion,WBA,Hull City,HUL,62.52,43.41
2415,980,2016,2017-01-02,2411,Barclays Premier League,Everton,EVE,Southampton,SOU,66.81,67.11
2416,981,2016,2017-01-02,2411,Barclays Premier League,Sunderland,SUN,Liverpool,LIV,48.44,84.07
2417,982,2016,2017-01-02,2411,Barclays Premier League,Manchester City,MNC,Burnley,BUR,85.57,57.33
2418,983,2016,2017-01-02,2411,Barclays Premier League,West Ham United,WHU,Manchester United,MNU,62.69,80.7
2419,984,2016,2017-01-03,2411,Barclays Premier League,AFC Bournemouth,BOU,Arsenal,ARS,62.1,84.35
2420,985,2016,2017-01-03,2411,Barclays Premier League,Stoke City,STO,Watford,WAT,61.86,57.53
2421,986,2016,2017-01-03,2411,Barclays Premier League,Crystal Palace,CRY,Swansea City,SWA,59.05,52.18
2422,987,2016,2017-01-04,2411,Barclays Premier League,Tottenham Hotspur,TOT,Chelsea,CHE,80.23,86.13
2423,1018,2016,2017-01-14,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Bromwich Albion,WBA,80.84,62.11
2424,1019,2016,2017-01-14,2411,Barclays Premier League,Burnley,BUR,Southampton,SOU,58.81,65.41
2425,1020,2016,2017-01-14,2411,Barclays Premier League,Watford,WAT,Middlesbrough,MID,56.6,53.91
2426,1021,2016,2017-01-14,2411,Barclays Premier League,West Ham United,WHU,Crystal Palace,CRY,61.43,57.49
2427,1022,2016,2017-01-14,2411,Barclays Premier League,Hull City,HUL,AFC Bournemouth,BOU,43.82,63.06
2428,1023,2016,2017-01-14,2411,Barclays Premier League,Sunderland,SUN,Stoke City,STO,49.66,62.75
2429,1024,2016,2017-01-14,2411,Barclays Premier League,Swansea City,SWA,Arsenal,ARS,53.79,83.85
2430,1029,2016,2017-01-14,2411,Barclays Premier League,Leicester City,LEI,Chelsea,CHE,62.13,85.52
2431,1045,2016,2017-01-15,2411,Barclays Premier League,Everton,EVE,Manchester City,MNC,68.57,84.63
2432,1054,2016,2017-01-15,2411,Barclays Premier League,Manchester United,MNU,Liverpool,LIV,81.54,83.32
2433,1070,2016,2017-01-21,2411,Barclays Premier League,Liverpool,LIV,Swansea City,SWA,83.48,52.3
2434,1076,2016,2017-01-21,2411,Barclays Premier League,Crystal Palace,CRY,Everton,EVE,56.32,70.55
2435,1077,2016,2017-01-21,2411,Barclays Premier League,West Bromwich Albion,WBA,Sunderland,SUN,60.16,48.48
2436,1078,2016,2017-01-21,2411,Barclays Premier League,Stoke City,STO,Manchester United,MNU,63.89,81.26
2437,1079,2016,2017-01-21,2411,Barclays Premier League,AFC Bournemouth,BOU,Watford,WAT,61.52,56.46
2438,1080,2016,2017-01-21,2411,Barclays Premier League,Middlesbrough,MID,West Ham United,WHU,54.02,62.55
2439,1084,2016,2017-01-21,2411,Barclays Premier League,Manchester City,MNC,Tottenham Hotspur,TOT,83.25,82.3
2440,1101,2016,2017-01-22,2411,Barclays Premier League,Southampton,SOU,Leicester City,LEI,65.35,60.74
2441,1109,2016,2017-01-22,2411,Barclays Premier League,Arsenal,ARS,Burnley,BUR,84.75,58.83
2442,1114,2016,2017-01-22,2411,Barclays Premier League,Chelsea,CHE,Hull City,HUL,86.28,45.35
2443,1170,2016,2017-01-31,2411,Barclays Premier League,Swansea City,SWA,Southampton,SOU,55.29,67.0
2444,1171,2016,2017-01-31,2411,Barclays Premier League,Sunderland,SUN,Tottenham Hotspur,TOT,47.87,82.0
2445,1172,2016,2017-01-31,2411,Barclays Premier League,AFC Bournemouth,BOU,Crystal Palace,CRY,61.11,55.67
2446,1173,2016,2017-01-31,2411,Barclays Premier League,Middlesbrough,MID,West Bromwich Albion,WBA,52.68,60.74
2447,1174,2016,2017-01-31,2411,Barclays Premier League,Burnley,BUR,Leicester City,LEI,59.59,58.99
2448,1175,2016,2017-01-31,2411,Barclays Premier League,Arsenal,ARS,Watford,WAT,84.32,56.87
2449,1176,2016,2017-01-31,2411,Barclays Premier League,Liverpool,LIV,Chelsea,CHE,81.57,85.85
2450,1177,2016,2017-02-01,2411,Barclays Premier League,West Ham United,WHU,Manchester City,MNC,64.0,83.71
2451,1179,2016,2017-02-01,2411,Barclays Premier League,Manchester United,MNU,Hull City,HUL,81.87,45.97
2452,1180,2016,2017-02-01,2411,Barclays Premier League,Stoke City,STO,Everton,EVE,63.01,71.06
2453,1186,2016,2017-02-04,2411,Barclays Premier League,Chelsea,CHE,Arsenal,ARS,85.58,83.05
2454,1192,2016,2017-02-04,2411,Barclays Premier League,Watford,WAT,Burnley,BUR,58.77,60.65
2455,1193,2016,2017-02-04,2411,Barclays Premier League,Everton,EVE,AFC Bournemouth,BOU,70.65,59.13
2456,1194,2016,2017-02-04,2411,Barclays Premier League,Crystal Palace,CRY,Sunderland,SUN,57.63,47.94
2457,1195,2016,2017-02-04,2411,Barclays Premier League,West Bromwich Albion,WBA,Stoke City,STO,60.96,63.43
2458,1196,2016,2017-02-04,2411,Barclays Premier League,Southampton,SOU,West Ham United,WHU,66.49,61.89
2459,1197,2016,2017-02-04,2411,Barclays Premier League,Hull City,HUL,Liverpool,LIV,46.87,81.75
2460,1202,2016,2017-02-04,2411,Barclays Premier League,Tottenham Hotspur,TOT,Middlesbrough,MID,81.78,52.47
2461,1218,2016,2017-02-05,2411,Barclays Premier League,Manchester City,MNC,Swansea City,SWA,85.09,55.86
2462,1228,2016,2017-02-05,2411,Barclays Premier League,Leicester City,LEI,Manchester United,MNU,57.91,81.17
2463,1255,2016,2017-02-11,2411,Barclays Premier League,Arsenal,ARS,Hull City,HUL,82.75,48.7
2464,1261,2016,2017-02-11,2411,Barclays Premier League,Manchester United,MNU,Watford,WAT,82.26,59.26
2465,1262,2016,2017-02-11,2411,Barclays Premier League,West Ham United,WHU,West Bromwich Albion,WBA,63.19,61.38
2466,1263,2016,2017-02-11,2411,Barclays Premier League,Sunderland,SUN,Southampton,SOU,50.23,65.3
2467,1264,2016,2017-02-11,2411,Barclays Premier League,Stoke City,STO,Crystal Palace,CRY,63.0,55.33
2468,1265,2016,2017-02-11,2411,Barclays Premier League,Middlesbrough,MID,Everton,EVE,52.7,70.75
2469,1270,2016,2017-02-11,2411,Barclays Premier League,Liverpool,LIV,Tottenham Hotspur,TOT,80.38,81.58
2470,1286,2016,2017-02-12,2411,Barclays Premier League,Burnley,BUR,Chelsea,CHE,60.17,85.94
2471,1294,2016,2017-02-12,2411,Barclays Premier League,Swansea City,SWA,Leicester City,LEI,55.91,56.34
2472,1306,2016,2017-02-13,2411,Barclays Premier League,AFC Bournemouth,BOU,Manchester City,MNC,59.26,85.03
2473,1376,2016,2017-02-25,2411,Barclays Premier League,Chelsea,CHE,Swansea City,SWA,85.46,56.59
2474,1377,2016,2017-02-25,2411,Barclays Premier League,Everton,EVE,Sunderland,SUN,70.58,47.53
2475,1378,2016,2017-02-25,2411,Barclays Premier League,Crystal Palace,CRY,Middlesbrough,MID,55.03,52.75
2476,1379,2016,2017-02-25,2411,Barclays Premier League,West Bromwich Albion,WBA,AFC Bournemouth,BOU,61.41,58.2
2477,1380,2016,2017-02-25,2411,Barclays Premier League,Hull City,HUL,Burnley,BUR,48.63,60.89
2478,1386,2016,2017-02-25,2411,Barclays Premier League,Watford,WAT,West Ham United,WHU,58.64,63.18
2479,1401,2016,2017-02-26,2411,Barclays Premier League,Tottenham Hotspur,TOT,Stoke City,STO,80.36,63.26
2480,1420,2016,2017-02-27,2411,Barclays Premier League,Leicester City,LEI,Liverpool,LIV,55.89,81.56
2481,1438,2016,2017-03-04,2411,Barclays Premier League,Manchester United,MNU,AFC Bournemouth,BOU,82.68,58.48
2482,1446,2016,2017-03-04,2411,Barclays Premier League,Watford,WAT,Southampton,SOU,58.12,67.77
2483,1447,2016,2017-03-04,2411,Barclays Premier League,West Bromwich Albion,WBA,Crystal Palace,CRY,61.14,55.47
2484,1448,2016,2017-03-04,2411,Barclays Premier League,Stoke City,STO,Middlesbrough,MID,61.73,52.33
2485,1449,2016,2017-03-04,2411,Barclays Premier League,Leicester City,LEI,Hull City,HUL,57.95,49.01
2486,1450,2016,2017-03-04,2411,Barclays Premier League,Swansea City,SWA,Burnley,BUR,56.69,60.51
2487,1456,2016,2017-03-04,2411,Barclays Premier League,Liverpool,LIV,Arsenal,ARS,80.11,82.04
2488,1480,2016,2017-03-05,2411,Barclays Premier League,Tottenham Hotspur,TOT,Everton,EVE,81.56,70.86
2489,1489,2016,2017-03-05,2411,Barclays Premier League,Sunderland,SUN,Manchester City,MNC,47.18,85.75
2490,1500,2016,2017-03-06,2411,Barclays Premier League,West Ham United,WHU,Chelsea,CHE,63.66,85.42
2491,1506,2016,2017-03-08,2411,Barclays Premier League,Manchester City,MNC,Stoke City,STO,86.04,63.38
2492,1519,2016,2017-03-11,2411,Barclays Premier League,Everton,EVE,West Bromwich Albion,WBA,71.32,58.87
2493,1520,2016,2017-03-11,2411,Barclays Premier League,AFC Bournemouth,BOU,West Ham United,WHU,59.12,63.49
2494,1521,2016,2017-03-11,2411,Barclays Premier League,Hull City,HUL,Swansea City,SWA,48.24,57.63
2495,1550,2016,2017-03-12,2411,Barclays Premier League,Liverpool,LIV,Burnley,BUR,81.2,59.63
2496,1570,2016,2017-03-18,2411,Barclays Premier League,West Bromwich Albion,WBA,Arsenal,ARS,57.34,79.87
2497,1577,2016,2017-03-18,2411,Barclays Premier League,Everton,EVE,Hull City,HUL,72.68,48.71
2498,1578,2016,2017-03-18,2411,Barclays Premier League,West Ham United,WHU,Leicester City,LEI,62.25,59.7
2499,1579,2016,2017-03-18,2411,Barclays Premier League,Sunderland,SUN,Burnley,BUR,46.6,60.46
2500,1580,2016,2017-03-18,2411,Barclays Premier League,Stoke City,STO,Chelsea,CHE,64.0,85.5
2501,1581,2016,2017-03-18,2411,Barclays Premier League,Crystal Palace,CRY,Watford,WAT,57.8,58.21
2502,1588,2016,2017-03-18,2411,Barclays Premier League,AFC Bournemouth,BOU,Swansea City,SWA,60.47,57.15
2503,1611,2016,2017-03-19,2411,Barclays Premier League,Middlesbrough,MID,Manchester United,MNU,50.7,82.23
2504,1619,2016,2017-03-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,Southampton,SOU,81.32,67.83
2505,1623,2016,2017-03-19,2411,Barclays Premier League,Manchester City,MNC,Liverpool,LIV,84.96,80.54
2506,1644,2016,2017-04-01,2411,Barclays Premier League,Liverpool,LIV,Everton,EVE,80.87,73.99
2507,1650,2016,2017-04-01,2411,Barclays Premier League,Leicester City,LEI,Stoke City,STO,60.35,63.8
2508,1651,2016,2017-04-01,2411,Barclays Premier League,Watford,WAT,Sunderland,SUN,58.0,46.36
2509,1652,2016,2017-04-01,2411,Barclays Premier League,Chelsea,CHE,Crystal Palace,CRY,85.66,57.99
2510,1653,2016,2017-04-01,2411,Barclays Premier League,Hull City,HUL,West Ham United,WHU,47.21,61.64
2511,1654,2016,2017-04-01,2411,Barclays Premier League,Manchester United,MNU,West Bromwich Albion,WBA,81.95,59.46
2512,1655,2016,2017-04-01,2411,Barclays Premier League,Burnley,BUR,Tottenham Hotspur,TOT,60.7,81.15
2513,1666,2016,2017-04-01,2411,Barclays Premier League,Southampton,SOU,AFC Bournemouth,BOU,68.07,61.09
2514,1682,2016,2017-04-02,2411,Barclays Premier League,Swansea City,SWA,Middlesbrough,MID,56.51,51.32
2515,1696,2016,2017-04-02,2411,Barclays Premier League,Arsenal,ARS,Manchester City,MNC,78.22,84.76
2516,1723,2016,2017-04-04,2411,Barclays Premier League,Leicester City,LEI,Sunderland,SUN,61.03,45.81
2517,1724,2016,2017-04-04,2411,Barclays Premier League,Burnley,BUR,Stoke City,STO,59.7,63.15
2518,1725,2016,2017-04-04,2411,Barclays Premier League,Watford,WAT,West Bromwich Albion,WBA,58.57,59.97
2519,1726,2016,2017-04-04,2411,Barclays Premier League,Manchester United,MNU,Everton,EVE,81.43,74.15
2520,1744,2016,2017-04-05,2411,Barclays Premier League,Arsenal,ARS,West Ham United,WHU,78.17,61.41
2521,1745,2016,2017-04-05,2411,Barclays Premier League,Hull City,HUL,Middlesbrough,MID,47.44,51.78
2522,1746,2016,2017-04-05,2411,Barclays Premier League,Swansea City,SWA,Tottenham Hotspur,TOT,56.01,81.84
2523,1747,2016,2017-04-05,2411,Barclays Premier League,Southampton,SOU,Crystal Palace,CRY,67.27,59.95
2524,1748,2016,2017-04-05,2411,Barclays Premier League,Chelsea,CHE,Manchester City,MNC,84.62,84.8
2525,1749,2016,2017-04-05,2411,Barclays Premier League,Liverpool,LIV,AFC Bournemouth,BOU,80.73,61.84
2526,1762,2016,2017-04-08,2411,Barclays Premier League,Tottenham Hotspur,TOT,Watford,WAT,82.35,58.78
2527,1769,2016,2017-04-08,2411,Barclays Premier League,Manchester City,MNC,Hull City,HUL,84.87,48.81
2528,1773,2016,2017-04-08,2411,Barclays Premier League,Middlesbrough,MID,Burnley,BUR,50.44,59.59
2529,1774,2016,2017-04-08,2411,Barclays Premier League,West Bromwich Albion,WBA,Southampton,SOU,59.76,68.24
2530,1775,2016,2017-04-08,2411,Barclays Premier League,Stoke City,STO,Liverpool,LIV,63.22,80.18
2531,1776,2016,2017-04-08,2411,Barclays Premier League,West Ham United,WHU,Swansea City,SWA,60.11,55.29
2532,1783,2016,2017-04-08,2411,Barclays Premier League,AFC Bournemouth,BOU,Chelsea,CHE,62.59,84.64
2533,1805,2016,2017-04-09,2411,Barclays Premier League,Sunderland,SUN,Manchester United,MNU,45.28,81.73
2534,1818,2016,2017-04-09,2411,Barclays Premier League,Everton,EVE,Leicester City,LEI,73.84,61.57
2535,1839,2016,2017-04-10,2411,Barclays Premier League,Crystal Palace,CRY,Arsenal,ARS,59.03,79.12
2536,1861,2016,2017-04-15,2411,Barclays Premier League,Tottenham Hotspur,TOT,AFC Bournemouth,BOU,83.15,61.75
2537,1877,2016,2017-04-15,2411,Barclays Premier League,Crystal Palace,CRY,Leicester City,LEI,61.58,60.75
2538,1878,2016,2017-04-15,2411,Barclays Premier League,Stoke City,STO,Hull City,HUL,63.38,49.0
2539,1879,2016,2017-04-15,2411,Barclays Premier League,Everton,EVE,Burnley,BUR,74.65,59.94
2540,1880,2016,2017-04-15,2411,Barclays Premier League,Sunderland,SUN,West Ham United,WHU,44.86,60.4
2541,1881,2016,2017-04-15,2411,Barclays Premier League,Watford,WAT,Swansea City,SWA,57.62,54.99
2542,1888,2016,2017-04-15,2411,Barclays Premier League,Southampton,SOU,Manchester City,MNC,68.32,84.78
2543,1913,2016,2017-04-16,2411,Barclays Premier League,West Bromwich Albion,WBA,Liverpool,LIV,59.65,80.05
2544,1921,2016,2017-04-16,2411,Barclays Premier League,Manchester United,MNU,Chelsea,CHE,82.04,85.17
2545,1943,2016,2017-04-17,2411,Barclays Premier League,Middlesbrough,MID,Arsenal,ARS,50.08,77.05
2546,1963,2016,2017-04-22,2411,Barclays Premier League,Swansea City,SWA,Stoke City,STO,54.99,63.69
2547,1964,2016,2017-04-22,2411,Barclays Premier League,AFC Bournemouth,BOU,Middlesbrough,MID,60.25,50.56
2548,1965,2016,2017-04-22,2411,Barclays Premier League,West Ham United,WHU,Everton,EVE,59.79,74.99
2549,1966,2016,2017-04-22,2411,Barclays Premier League,Hull City,HUL,Watford,WAT,48.69,57.62
2550,2008,2016,2017-04-23,2411,Barclays Premier League,Burnley,BUR,Manchester United,MNU,59.66,82.74
2551,2016,2016,2017-04-23,2411,Barclays Premier League,Liverpool,LIV,Crystal Palace,CRY,80.53,61.87
2552,2038,2016,2017-04-25,2411,Barclays Premier League,Chelsea,CHE,Southampton,SOU,84.36,66.67
2553,2047,2016,2017-04-26,2411,Barclays Premier League,Arsenal,ARS,Leicester City,LEI,76.65,61.54
2554,2048,2016,2017-04-26,2411,Barclays Premier League,Middlesbrough,MID,Sunderland,SUN,47.95,45.45
2555,2049,2016,2017-04-26,2411,Barclays Premier League,Crystal Palace,CRY,Tottenham Hotspur,TOT,63.47,84.14
2556,2057,2016,2017-04-27,2411,Barclays Premier League,Manchester City,MNC,Manchester United,MNU,85.88,83.39
2557,2072,2016,2017-04-29,2411,Barclays Premier League,West Bromwich Albion,WBA,Leicester City,LEI,58.86,61.22
2558,2073,2016,2017-04-29,2411,Barclays Premier League,Southampton,SOU,Hull City,HUL,66.94,49.42
2559,2074,2016,2017-04-29,2411,Barclays Premier League,Sunderland,SUN,AFC Bournemouth,BOU,45.76,62.97
2560,2075,2016,2017-04-29,2411,Barclays Premier League,Stoke City,STO,West Ham United,WHU,63.14,60.11
2561,2085,2016,2017-04-29,2411,Barclays Premier League,Crystal Palace,CRY,Burnley,BUR,62.78,58.68
2562,2110,2016,2017-04-30,2411,Barclays Premier League,Manchester United,MNU,Swansea City,SWA,82.95,55.57
2563,2120,2016,2017-04-30,2411,Barclays Premier League,Middlesbrough,MID,Manchester City,MNC,47.67,86.02
2564,2121,2016,2017-04-30,2411,Barclays Premier League,Everton,EVE,Chelsea,CHE,74.52,84.44
2565,2127,2016,2017-04-30,2411,Barclays Premier League,Tottenham Hotspur,TOT,Arsenal,ARS,84.44,76.77
2566,2145,2016,2017-05-01,2411,Barclays Premier League,Watford,WAT,Liverpool,LIV,56.91,79.29
2567,2156,2016,2017-05-05,2411,Barclays Premier League,West Ham United,WHU,Tottenham Hotspur,TOT,60.08,85.12
2568,2160,2016,2017-05-06,2411,Barclays Premier League,Manchester City,MNC,Crystal Palace,CRY,85.35,61.04
2569,2167,2016,2017-05-06,2411,Barclays Premier League,Leicester City,LEI,Watford,WAT,61.5,56.43
2570,2168,2016,2017-05-06,2411,Barclays Premier League,AFC Bournemouth,BOU,Stoke City,STO,63.33,63.12
2571,2169,2016,2017-05-06,2411,Barclays Premier League,Burnley,BUR,West Bromwich Albion,WBA,60.4,58.55
2572,2170,2016,2017-05-06,2411,Barclays Premier League,Hull City,HUL,Sunderland,SUN,50.07,45.4
2573,2178,2016,2017-05-06,2411,Barclays Premier League,Swansea City,SWA,Everton,EVE,57.29,72.66
2574,2205,2016,2017-05-07,2411,Barclays Premier League,Liverpool,LIV,Southampton,SOU,79.5,66.28
2575,2219,2016,2017-05-07,2411,Barclays Premier League,Arsenal,ARS,Manchester United,MNU,75.81,81.82
2576,2242,2016,2017-05-08,2411,Barclays Premier League,Chelsea,CHE,Middlesbrough,MID,85.75,48.96
2577,2245,2016,2017-05-10,2411,Barclays Premier League,Southampton,SOU,Arsenal,ARS,66.29,76.97
2578,2253,2016,2017-05-12,2411,Barclays Premier League,Everton,EVE,Watford,WAT,71.65,55.49
2579,2254,2016,2017-05-12,2411,Barclays Premier League,West Bromwich Albion,WBA,Chelsea,CHE,58.64,86.15
2580,2256,2016,2017-05-13,2411,Barclays Premier League,Manchester City,MNC,Leicester City,LEI,86.44,62.43
2581,2269,2016,2017-05-13,2411,Barclays Premier League,Middlesbrough,MID,Southampton,SOU,48.3,65.16
2582,2271,2016,2017-05-13,2411,Barclays Premier League,Sunderland,SUN,Swansea City,SWA,47.4,58.37
2583,2272,2016,2017-05-13,2411,Barclays Premier League,AFC Bournemouth,BOU,Burnley,BUR,62.64,60.35
2584,2285,2016,2017-05-13,2411,Barclays Premier League,Stoke City,STO,Arsenal,ARS,63.82,77.93
2585,2298,2016,2017-05-14,2411,Barclays Premier League,Crystal Palace,CRY,Hull City,HUL,59.35,48.01
2586,2307,2016,2017-05-14,2411,Barclays Premier League,West Ham United,WHU,Liverpool,LIV,61.78,79.28
2587,2312,2016,2017-05-14,2411,Barclays Premier League,Tottenham Hotspur,TOT,Manchester United,MNU,83.94,80.76
2588,2345,2016,2017-05-15,2411,Barclays Premier League,Chelsea,CHE,Watford,WAT,86.71,56.16
2589,2356,2016,2017-05-16,2411,Barclays Premier League,Arsenal,ARS,Sunderland,SUN,78.99,46.51
2590,2357,2016,2017-05-16,2411,Barclays Premier League,Manchester City,MNC,West Bromwich Albion,WBA,85.93,57.63
2591,2362,2016,2017-05-17,2411,Barclays Premier League,Southampton,SOU,Manchester United,MNU,65.03,80.42
2592,2372,2016,2017-05-18,2411,Barclays Premier League,Leicester City,LEI,Tottenham Hotspur,TOT,63.31,84.39
2593,2427,2016,2017-05-21,2411,Barclays Premier League,Swansea City,SWA,West Bromwich Albion,WBA,59.28,57.65
2594,2428,2016,2017-05-21,2411,Barclays Premier League,Liverpool,LIV,Middlesbrough,MID,81.24,48.46
2595,2429,2016,2017-05-21,2411,Barclays Premier League,Southampton,SOU,Stoke City,STO,65.66,62.71
2596,2430,2016,2017-05-21,2411,Barclays Premier League,Leicester City,LEI,AFC Bournemouth,BOU,61.39,62.83
2597,2431,2016,2017-05-21,2411,Barclays Premier League,Manchester United,MNU,Crystal Palace,CRY,79.8,61.19
2598,2432,2016,2017-05-21,2411,Barclays Premier League,Chelsea,CHE,Sunderland,SUN,85.9,45.14
2599,2433,2016,2017-05-21,2411,Barclays Premier League,Watford,WAT,Manchester City,MNC,57.88,85.99
2600,2434,2016,2017-05-21,2411,Barclays Premier League,Hull City,HUL,Tottenham Hotspur,TOT,46.14,85.8
2601,2435,2016,2017-05-21,2411,Barclays Premier League,Arsenal,ARS,Everton,EVE,80.08,71.02
2602,2436,2016,2017-05-21,2411,Barclays Premier League,Burnley,BUR,West Ham United,WHU,60.17,59.28
2603,3133,2017,2017-08-11,2411,Barclays Premier League,Arsenal,ARS,Leicester City,LEI,78.18,61.77
2604,3140,2017,2017-08-12,2411,Barclays Premier League,Watford,WAT,Liverpool,LIV,54.25,77.15
2605,3145,2017,2017-08-12,2411,Barclays Premier League,Crystal Palace,CRY,Huddersfield Town,HUD,59.47,44.57
2606,3148,2017,2017-08-12,2411,Barclays Premier League,West Bromwich Albion,WBA,AFC Bournemouth,BOU,56.21,58.25
2607,3150,2017,2017-08-12,2411,Barclays Premier League,Southampton,SOU,Swansea City,SWA,63.35,57.72
2608,3153,2017,2017-08-12,2411,Barclays Premier League,Chelsea,CHE,Burnley,BUR,82.76,59.76
2609,3161,2017,2017-08-12,2411,Barclays Premier League,Everton,EVE,Stoke City,STO,67.06,60.8
2610,3172,2017,2017-08-12,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Manchester City,MNC,47.43,84.21
2611,3213,2017,2017-08-13,2411,Barclays Premier League,Newcastle,NEW,Tottenham Hotspur,TOT,52.0,80.29
2612,3224,2017,2017-08-13,2411,Barclays Premier League,Manchester United,MNU,West Ham United,WHU,82.16,60.38
2613,3306,2017,2017-08-19,2411,Barclays Premier League,Swansea City,SWA,Manchester United,MNU,56.94,82.92
2614,3317,2017,2017-08-19,2411,Barclays Premier League,Burnley,BUR,West Bromwich Albion,WBA,61.62,56.78
2615,3325,2017,2017-08-19,2411,Barclays Premier League,AFC Bournemouth,BOU,Watford,WAT,57.66,55.28
2616,3327,2017,2017-08-19,2411,Barclays Premier League,Leicester City,LEI,Brighton and Hove Albion,BHU,62.15,46.4
2617,3328,2017,2017-08-19,2411,Barclays Premier League,Southampton,SOU,West Ham United,WHU,64.07,59.35
2618,3330,2017,2017-08-19,2411,Barclays Premier League,Liverpool,LIV,Crystal Palace,CRY,76.45,56.81
2619,3344,2017,2017-08-19,2411,Barclays Premier League,Stoke City,STO,Arsenal,ARS,60.68,78.07
2620,3396,2017,2017-08-20,2411,Barclays Premier League,Huddersfield Town,HUD,Newcastle,NEW,47.19,50.91
2621,3412,2017,2017-08-20,2411,Barclays Premier League,Tottenham Hotspur,TOT,Chelsea,CHE,81.03,81.51
2622,3465,2017,2017-08-21,2411,Barclays Premier League,Manchester City,MNC,Everton,EVE,84.84,67.1
2623,3515,2017,2017-08-26,2411,Barclays Premier League,AFC Bournemouth,BOU,Manchester City,MNC,55.41,84.47
2624,3524,2017,2017-08-26,2411,Barclays Premier League,Watford,WAT,Brighton and Hove Albion,BHU,57.52,45.65
